trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1001579,14:42:00,14:43:00,SHAY,6,,
1001579,14:46:00,14:47:00,HAYW,7,,
1001579,14:50:00,14:50:00,BAYF,8,,
1001579,14:54:00,14:54:00,SANL,9,,
1001579,14:58:00,14:58:00,COLS,10,,
1001579,15:01:00,15:01:00,FTVL,11,,
1001579,15:05:00,15:06:00,LAKE,12,,
1001579,15:08:00,15:09:00,12TH,13,,
1001579,15:10:00,15:11:00,19TH,14,,
1001579,15:14:00,15:14:00,MCAR,15,,
1001579,15:17:00,15:17:00,ASHB,16,,
1001579,15:19:00,15:20:00,DBRK,17,,
1001579,15:22:00,15:22:00,NBRK,18,,
1001579,15:25:00,15:25:00,PLZA,19,,
1001579,15:28:00,15:28:00,DELN,20,,
1001579,15:32:00,15:35:00,RICH,21,,
1001580,16:29:00,16:29:00,BERY,0,,
1001580,16:33:00,16:34:00,MLPT,1,,
1001580,16:42:00,16:42:00,WARM,2,,
1001580,16:48:00,16:48:00,FRMT,3,,
1001580,16:52:00,16:53:00,UCTY,4,,
1001580,16:57:00,16:58:00,SHAY,6,,
1001580,17:01:00,17:02:00,HAYW,7,,
1001580,17:05:00,17:05:00,BAYF,8,,
1001580,17:09:00,17:09:00,SANL,9,,
1001580,17:13:00,17:13:00,COLS,10,,
1001580,17:16:00,17:16:00,FTVL,11,,
1001580,17:20:00,17:21:00,LAKE,12,,
1001580,17:23:00,17:24:00,12TH,13,,
1001580,17:25:00,17:26:00,19TH,14,,
1001580,17:29:00,17:29:00,MCAR,15,,
1001580,17:32:00,17:32:00,ASHB,16,,
1001580,17:34:00,17:35:00,DBRK,17,,
1001580,17:37:00,17:37:00,NBRK,18,,
1001580,17:40:00,17:40:00,PLZA,19,,
1001580,17:43:00,17:43:00,DELN,20,,
1001580,17:47:00,17:50:00,RICH,21,,
1001581,12:29:00,12:29:00,BERY,0,,
1001581,12:33:00,12:34:00,MLPT,1,,
1001581,12:42:00,12:42:00,WARM,2,,
1001581,12:48:00,12:48:00,FRMT,3,,
1001581,12:52:00,12:53:00,UCTY,4,,
1001581,12:57:00,12:58:00,SHAY,6,,
1001581,13:01:00,13:02:00,HAYW,7,,
1001581,13:05:00,13:05:00,BAYF,8,,
1001581,13:09:00,13:09:00,SANL,9,,
1001581,13:13:00,13:13:00,COLS,10,,
1001581,13:16:00,13:16:00,FTVL,11,,
1001581,13:20:00,13:21:00,LAKE,12,,
1001581,13:23:00,13:24:00,12TH,13,,
1001581,13:25:00,13:26:00,19TH,14,,
1001581,13:29:00,13:29:00,MCAR,15,,
1001581,13:32:00,13:32:00,ASHB,16,,
1001581,13:34:00,13:35:00,DBRK,17,,
1001581,13:37:00,13:37:00,NBRK,18,,
1001581,13:40:00,13:40:00,PLZA,19,,
1001581,13:43:00,13:43:00,DELN,20,,
1001581,13:47:00,13:50:00,RICH,21,,
1001582,17:29:00,17:29:00,BERY,0,,
1001582,17:33:00,17:34:00,MLPT,1,,
1001582,17:42:00,17:42:00,WARM,2,,
1001582,17:48:00,17:48:00,FRMT,3,,
1001582,17:52:00,17:53:00,UCTY,4,,
1001582,17:57:00,17:58:00,SHAY,6,,
1001582,18:01:00,18:02:00,HAYW,7,,
1001582,18:05:00,18:05:00,BAYF,8,,
1001582,18:09:00,18:09:00,SANL,9,,
1001582,18:13:00,18:13:00,COLS,10,,
1001582,18:16:00,18:16:00,FTVL,11,,
1001582,18:20:00,18:21:00,LAKE,12,,
1001582,18:23:00,18:24:00,12TH,13,,
1001582,18:25:00,18:26:00,19TH,14,,
1001582,18:29:00,18:29:00,MCAR,15,,
1001582,18:32:00,18:32:00,ASHB,16,,
1001582,18:34:00,18:35:00,DBRK,17,,
1001582,18:37:00,18:37:00,NBRK,18,,
1001582,18:40:00,18:40:00,PLZA,19,,
1001582,18:43:00,18:43:00,DELN,20,,
1001582,18:47:00,18:50:00,RICH,21,,
1001583,16:59:00,16:59:00,BERY,0,,
1001583,17:03:00,17:04:00,MLPT,1,,
1001583,17:12:00,17:12:00,WARM,2,,
1001583,17:18:00,17:18:00,FRMT,3,,
1001583,17:22:00,17:23:00,UCTY,4,,
1001583,17:27:00,17:28:00,SHAY,6,,
1001583,17:31:00,17:32:00,HAYW,7,,
1001583,17:35:00,17:35:00,BAYF,8,,
1001583,17:39:00,17:39:00,SANL,9,,
1001583,17:43:00,17:43:00,COLS,10,,
1001583,17:46:00,17:46:00,FTVL,11,,
1001583,17:50:00,17:51:00,LAKE,12,,
1001583,17:53:00,17:54:00,12TH,13,,
1001583,17:55:00,17:56:00,19TH,14,,
1001583,17:59:00,17:59:00,MCAR,15,,
1001583,18:02:00,18:02:00,ASHB,16,,
1001583,18:04:00,18:05:00,DBRK,17,,
1001583,18:07:00,18:07:00,NBRK,18,,
1001583,18:10:00,18:10:00,PLZA,19,,
1001583,18:13:00,18:13:00,DELN,20,,
1001583,18:17:00,18:20:00,RICH,21,,
1001584,19:27:00,19:27:00,BERY,0,,
1001584,19:31:00,19:31:00,MLPT,1,,
1001584,19:39:00,19:39:00,WARM,2,,
1001584,19:45:00,19:45:00,FRMT,3,,
1001584,19:50:00,19:50:00,UCTY,4,,
1001584,19:55:00,19:55:00,SHAY,6,,
1001584,19:59:00,19:59:00,HAYW,7,,
1001584,20:02:00,20:03:00,BAYF,8,,
1001584,20:06:00,20:06:00,SANL,9,,
1001584,20:10:00,20:11:00,COLS,10,,
1001584,20:13:00,20:14:00,FTVL,11,,
1001584,20:18:00,20:18:00,LAKE,12,,
1001584,20:21:00,20:21:00,12TH,13,,
1001584,20:22:00,20:23:00,19TH,14,,
1001584,20:26:00,20:26:00,MCAR,15,,
1001584,20:29:00,20:30:00,ASHB,16,,
1001584,20:32:00,20:32:00,DBRK,17,,
1001584,20:34:00,20:34:00,NBRK,18,,
1001584,20:37:00,20:37:00,PLZA,19,,
1001584,20:40:00,20:40:00,DELN,20,,
1001584,20:44:00,20:47:00,RICH,21,,
1001585,18:28:00,18:28:00,BERY,0,,
1001585,18:32:00,18:33:00,MLPT,1,,
1001585,18:41:00,18:41:00,WARM,2,,
1001585,18:47:00,18:47:00,FRMT,3,,
1001585,18:51:00,18:52:00,UCTY,4,,
1001585,18:56:00,18:57:00,SHAY,6,,
1001585,19:00:00,19:01:00,HAYW,7,,
1001585,19:04:00,19:04:00,BAYF,8,,
1001585,19:08:00,19:08:00,SANL,9,,
1001585,19:12:00,19:12:00,COLS,10,,
1001585,19:15:00,19:15:00,FTVL,11,,
1001585,19:19:00,19:20:00,LAKE,12,,
1001585,19:22:00,19:23:00,12TH,13,,
1001585,19:24:00,19:25:00,19TH,14,,
1001585,19:28:00,19:28:00,MCAR,15,,
1001585,19:31:00,19:31:00,ASHB,16,,
1001585,19:33:00,19:34:00,DBRK,17,,
1001585,19:36:00,19:36:00,NBRK,18,,
1001585,19:39:00,19:39:00,PLZA,19,,
1001585,19:42:00,19:42:00,DELN,20,,
1001585,19:46:00,19:49:00,RICH,21,,
1001586,08:44:00,08:44:00,BERY,0,,
1001586,08:48:00,08:49:00,MLPT,1,,
1001586,08:57:00,08:57:00,WARM,2,,
1001586,09:03:00,09:03:00,FRMT,3,,
1001586,09:07:00,09:08:00,UCTY,4,,
1001586,09:12:00,09:13:00,SHAY,6,,
1001586,09:16:00,09:17:00,HAYW,7,,
1001586,09:20:00,09:20:00,BAYF,8,,
1001586,09:24:00,09:24:00,SANL,9,,
1001586,09:28:00,09:28:00,COLS,10,,
1001586,09:31:00,09:31:00,FTVL,11,,
1001586,09:35:00,09:36:00,LAKE,12,,
1001586,09:38:00,09:39:00,12TH,13,,
1001586,09:40:00,09:41:00,19TH,14,,
1001586,09:44:00,09:44:00,MCAR,15,,
1001586,09:47:00,09:47:00,ASHB,16,,
1001586,09:49:00,09:50:00,DBRK,17,,
1001586,09:52:00,09:52:00,NBRK,18,,
1001586,09:55:00,09:55:00,PLZA,19,,
1001586,09:58:00,09:58:00,DELN,20,,
1001586,10:02:00,10:05:00,RICH,21,,
1001587,16:44:00,16:44:00,BERY,0,,
1001587,16:48:00,16:49:00,MLPT,1,,
1001587,16:57:00,16:57:00,WARM,2,,
1001587,17:03:00,17:03:00,FRMT,3,,
1001587,17:07:00,17:08:00,UCTY,4,,
1001587,17:12:00,17:13:00,SHAY,6,,
1001587,17:16:00,17:17:00,HAYW,7,,
1001587,17:20:00,17:20:00,BAYF,8,,
1001587,17:24:00,17:24:00,SANL,9,,
1001587,17:28:00,17:28:00,COLS,10,,
1001587,17:31:00,17:31:00,FTVL,11,,
1001587,17:35:00,17:36:00,LAKE,12,,
1001587,17:38:00,17:39:00,12TH,13,,
1001587,17:40:00,17:41:00,19TH,14,,
1001587,17:44:00,17:44:00,MCAR,15,,
1001587,17:47:00,17:47:00,ASHB,16,,
1001587,17:49:00,17:50:00,DBRK,17,,
1001587,17:52:00,17:52:00,NBRK,18,,
1001587,17:55:00,17:55:00,PLZA,19,,
1001587,17:58:00,17:58:00,DELN,20,,
1001587,18:02:00,18:05:00,RICH,21,,
1001588,13:29:00,13:29:00,BERY,0,,
1001588,13:33:00,13:34:00,MLPT,1,,
1001588,13:42:00,13:42:00,WARM,2,,
1001588,13:48:00,13:48:00,FRMT,3,,
1001588,13:52:00,13:53:00,UCTY,4,,
1001588,13:57:00,13:58:00,SHAY,6,,
1001588,14:01:00,14:02:00,HAYW,7,,
1001588,14:05:00,14:05:00,BAYF,8,,
1001588,14:09:00,14:09:00,SANL,9,,
1001588,14:13:00,14:13:00,COLS,10,,
1001588,14:16:00,14:16:00,FTVL,11,,
1001588,14:20:00,14:21:00,LAKE,12,,
1001588,14:23:00,14:24:00,12TH,13,,
1001588,14:25:00,14:26:00,19TH,14,,
1001588,14:29:00,14:29:00,MCAR,15,,
1001588,14:32:00,14:32:00,ASHB,16,,
1001588,14:34:00,14:35:00,DBRK,17,,
1001588,14:37:00,14:37:00,NBRK,18,,
1001588,14:40:00,14:40:00,PLZA,19,,
1001588,14:43:00,14:43:00,DELN,20,,
1001588,14:47:00,14:50:00,RICH,21,,
1001589,17:59:00,17:59:00,BERY,0,,
1001589,18:03:00,18:04:00,MLPT,1,,
1001589,18:12:00,18:12:00,WARM,2,,
1001589,18:18:00,18:18:00,FRMT,3,,
1001589,18:22:00,18:23:00,UCTY,4,,
1001589,18:27:00,18:28:00,SHAY,6,,
1001589,18:31:00,18:32:00,HAYW,7,,
1001589,18:35:00,18:35:00,BAYF,8,,
1001589,18:39:00,18:39:00,SANL,9,,
1001589,18:43:00,18:43:00,COLS,10,,
1001589,18:46:00,18:46:00,FTVL,11,,
1001589,18:50:00,18:51:00,LAKE,12,,
1001589,18:53:00,18:54:00,12TH,13,,
1001589,18:55:00,18:56:00,19TH,14,,
1001589,18:59:00,18:59:00,MCAR,15,,
1001589,19:02:00,19:02:00,ASHB,16,,
1001589,19:04:00,19:05:00,DBRK,17,,
1001589,19:07:00,19:07:00,NBRK,18,,
1001589,19:10:00,19:10:00,PLZA,19,,
1001589,19:13:00,19:13:00,DELN,20,,
1001589,19:17:00,19:20:00,RICH,21,,
1001590,14:59:00,14:59:00,BERY,0,,
1001590,15:03:00,15:04:00,MLPT,1,,
1001590,15:12:00,15:12:00,WARM,2,,
1001590,15:18:00,15:18:00,FRMT,3,,
1001590,15:22:00,15:23:00,UCTY,4,,
1001590,15:27:00,15:28:00,SHAY,6,,
1001590,15:31:00,15:32:00,HAYW,7,,
1001590,15:35:00,15:35:00,BAYF,8,,
1001590,15:39:00,15:39:00,SANL,9,,
1001590,15:43:00,15:43:00,COLS,10,,
1001590,15:46:00,15:46:00,FTVL,11,,
1001590,15:50:00,15:51:00,LAKE,12,,
1001590,15:53:00,15:54:00,12TH,13,,
1001590,15:55:00,15:56:00,19TH,14,,
1001590,15:59:00,15:59:00,MCAR,15,,
1001590,16:02:00,16:02:00,ASHB,16,,
1001590,16:04:00,16:05:00,DBRK,17,,
1001590,16:07:00,16:07:00,NBRK,18,,
1001590,16:10:00,16:10:00,PLZA,19,,
1001590,16:13:00,16:13:00,DELN,20,,
1001590,16:17:00,16:20:00,RICH,21,,
1001591,12:44:00,12:44:00,BERY,0,,
1001591,12:48:00,12:49:00,MLPT,1,,
1001591,12:57:00,12:57:00,WARM,2,,
1001591,13:03:00,13:03:00,FRMT,3,,
1001591,13:07:00,13:08:00,UCTY,4,,
1001591,13:12:00,13:13:00,SHAY,6,,
1001591,13:16:00,13:17:00,HAYW,7,,
1001591,13:20:00,13:20:00,BAYF,8,,
1001591,13:24:00,13:24:00,SANL,9,,
1001591,13:28:00,13:28:00,COLS,10,,
1001591,13:31:00,13:31:00,FTVL,11,,
1001591,13:35:00,13:36:00,LAKE,12,,
1001591,13:38:00,13:39:00,12TH,13,,
1001591,13:40:00,13:41:00,19TH,14,,
1001591,13:44:00,13:44:00,MCAR,15,,
1001591,13:47:00,13:47:00,ASHB,16,,
1001591,13:49:00,13:50:00,DBRK,17,,
1001591,13:52:00,13:52:00,NBRK,18,,
1001591,13:55:00,13:55:00,PLZA,19,,
1001591,13:58:00,13:58:00,DELN,20,,
1001591,14:02:00,14:05:00,RICH,21,,
1001592,13:59:00,13:59:00,BERY,0,,
1001592,14:03:00,14:04:00,MLPT,1,,
1001592,14:12:00,14:12:00,WARM,2,,
1001592,14:18:00,14:18:00,FRMT,3,,
1001592,14:22:00,14:23:00,UCTY,4,,
1001592,14:27:00,14:28:00,SHAY,6,,
1001592,14:31:00,14:32:00,HAYW,7,,
1001592,14:35:00,14:35:00,BAYF,8,,
1001592,14:39:00,14:39:00,SANL,9,,
1001592,14:43:00,14:43:00,COLS,10,,
1001592,14:46:00,14:46:00,FTVL,11,,
1001592,14:50:00,14:51:00,LAKE,12,,
1001592,14:53:00,14:54:00,12TH,13,,
1001592,14:55:00,14:56:00,19TH,14,,
1001592,14:59:00,14:59:00,MCAR,15,,
1001592,15:02:00,15:02:00,ASHB,16,,
1001592,15:04:00,15:05:00,DBRK,17,,
1001592,15:07:00,15:07:00,NBRK,18,,
1001592,15:10:00,15:10:00,PLZA,19,,
1001592,15:13:00,15:13:00,DELN,20,,
1001592,15:17:00,15:20:00,RICH,21,,
1001593,19:43:00,19:43:00,BERY,0,,
1001593,19:46:00,19:47:00,MLPT,1,,
1001593,19:55:00,19:55:00,WARM,2,,
1001593,20:01:00,20:01:00,FRMT,3,,
1001593,20:05:00,20:06:00,UCTY,4,,
1001593,20:10:00,20:11:00,SHAY,6,,
1001593,20:14:00,20:15:00,HAYW,7,,
1001593,20:18:00,20:19:00,BAYF,8,,
1001593,20:22:00,20:22:00,SANL,9,,
1001593,20:26:00,20:27:00,COLS,10,,
1001593,20:30:00,20:30:00,FTVL,11,,
1001593,20:34:00,20:34:00,LAKE,12,,
1001593,20:37:00,20:37:00,12TH,13,,
1001593,20:38:00,20:40:00,19TH,14,,
1001593,20:43:00,20:44:00,MCAR,15,,
1001593,20:47:00,20:47:00,ASHB,16,,
1001593,20:49:00,20:49:00,DBRK,17,,
1001593,20:51:00,20:52:00,NBRK,18,,
1001593,20:54:00,20:55:00,PLZA,19,,
1001593,20:57:00,20:58:00,DELN,20,,
1001593,21:02:00,21:05:00,RICH,21,,
1001594,12:59:00,12:59:00,BERY,0,,
1001594,13:03:00,13:04:00,MLPT,1,,
1001594,13:12:00,13:12:00,WARM,2,,
1001594,13:18:00,13:18:00,FRMT,3,,
1001594,13:22:00,13:23:00,UCTY,4,,
1001594,13:27:00,13:28:00,SHAY,6,,
1001594,13:31:00,13:32:00,HAYW,7,,
1001594,13:35:00,13:35:00,BAYF,8,,
1001594,13:39:00,13:39:00,SANL,9,,
1001594,13:43:00,13:43:00,COLS,10,,
1001594,13:46:00,13:46:00,FTVL,11,,
1001594,13:50:00,13:51:00,LAKE,12,,
1001594,13:53:00,13:54:00,12TH,13,,
1001594,13:55:00,13:56:00,19TH,14,,
1001594,13:59:00,13:59:00,MCAR,15,,
1001594,14:02:00,14:02:00,ASHB,16,,
1001594,14:04:00,14:05:00,DBRK,17,,
1001594,14:07:00,14:07:00,NBRK,18,,
1001594,14:10:00,14:10:00,PLZA,19,,
1001594,14:13:00,14:13:00,DELN,20,,
1001594,14:17:00,14:20:00,RICH,21,,
1001595,15:14:00,15:14:00,BERY,0,,
1001595,15:18:00,15:19:00,MLPT,1,,
1001595,15:27:00,15:27:00,WARM,2,,
1001595,15:33:00,15:33:00,FRMT,3,,
1001595,15:37:00,15:38:00,UCTY,4,,
1001595,15:42:00,15:43:00,SHAY,6,,
1001595,15:46:00,15:47:00,HAYW,7,,
1001595,15:50:00,15:50:00,BAYF,8,,
1001595,15:54:00,15:54:00,SANL,9,,
1001595,15:58:00,15:58:00,COLS,10,,
1001595,16:01:00,16:01:00,FTVL,11,,
1001595,16:05:00,16:06:00,LAKE,12,,
1001595,16:08:00,16:09:00,12TH,13,,
1001595,16:10:00,16:11:00,19TH,14,,
1001595,16:14:00,16:14:00,MCAR,15,,
1001595,16:17:00,16:17:00,ASHB,16,,
1001595,16:19:00,16:20:00,DBRK,17,,
1001595,16:22:00,16:22:00,NBRK,18,,
1001595,16:25:00,16:25:00,PLZA,19,,
1001595,16:28:00,16:28:00,DELN,20,,
1001595,16:32:00,16:35:00,RICH,21,,
1001596,13:14:00,13:14:00,BERY,0,,
1001596,13:18:00,13:19:00,MLPT,1,,
1001596,13:27:00,13:27:00,WARM,2,,
1001596,13:33:00,13:33:00,FRMT,3,,
1001596,13:37:00,13:38:00,UCTY,4,,
1001596,13:42:00,13:43:00,SHAY,6,,
1001596,13:46:00,13:47:00,HAYW,7,,
1001596,13:50:00,13:50:00,BAYF,8,,
1001596,13:54:00,13:54:00,SANL,9,,
1001596,13:58:00,13:58:00,COLS,10,,
1001596,14:01:00,14:01:00,FTVL,11,,
1001596,14:05:00,14:06:00,LAKE,12,,
1001596,14:08:00,14:09:00,12TH,13,,
1001596,14:10:00,14:11:00,19TH,14,,
1001596,14:14:00,14:14:00,MCAR,15,,
1001596,14:17:00,14:17:00,ASHB,16,,
1001596,14:19:00,14:20:00,DBRK,17,,
1001596,14:22:00,14:22:00,NBRK,18,,
1001596,14:25:00,14:25:00,PLZA,19,,
1001596,14:28:00,14:28:00,DELN,20,,
1001596,14:32:00,14:35:00,RICH,21,,
1001597,14:29:00,14:29:00,BERY,0,,
1001597,14:33:00,14:34:00,MLPT,1,,
1001597,14:42:00,14:42:00,WARM,2,,
1001597,14:48:00,14:48:00,FRMT,3,,
1001597,14:52:00,14:53:00,UCTY,4,,
1001597,14:57:00,14:58:00,SHAY,6,,
1001597,15:01:00,15:02:00,HAYW,7,,
1001597,15:05:00,15:05:00,BAYF,8,,
1001597,15:09:00,15:09:00,SANL,9,,
1001597,15:13:00,15:13:00,COLS,10,,
1001597,15:16:00,15:16:00,FTVL,11,,
1001597,15:20:00,15:21:00,LAKE,12,,
1001597,15:23:00,15:24:00,12TH,13,,
1001597,15:25:00,15:26:00,19TH,14,,
1001597,15:29:00,15:29:00,MCAR,15,,
1001597,15:32:00,15:32:00,ASHB,16,,
1001597,15:34:00,15:35:00,DBRK,17,,
1001597,15:37:00,15:37:00,NBRK,18,,
1001597,15:40:00,15:40:00,PLZA,19,,
1001597,15:43:00,15:43:00,DELN,20,,
1001597,15:47:00,15:50:00,RICH,21,,
1001598,18:58:00,18:58:00,BERY,0,,
1001598,19:02:00,19:03:00,MLPT,1,,
1001598,19:11:00,19:11:00,WARM,2,,
1001598,19:17:00,19:17:00,FRMT,3,,
1001598,19:21:00,19:22:00,UCTY,4,,
1001598,19:26:00,19:27:00,SHAY,6,,
1001598,19:30:00,19:31:00,HAYW,7,,
1001598,19:34:00,19:34:00,BAYF,8,,
1001598,19:38:00,19:38:00,SANL,9,,
1001598,19:42:00,19:42:00,COLS,10,,
1001598,19:45:00,19:45:00,FTVL,11,,
1001598,19:49:00,19:50:00,LAKE,12,,
1001598,19:52:00,19:53:00,12TH,13,,
1001598,19:54:00,19:55:00,19TH,14,,
1001598,19:58:00,19:58:00,MCAR,15,,
1001598,20:01:00,20:01:00,ASHB,16,,
1001598,20:03:00,20:04:00,DBRK,17,,
1001598,20:06:00,20:06:00,NBRK,18,,
1001598,20:09:00,20:09:00,PLZA,19,,
1001598,20:12:00,20:12:00,DELN,20,,
1001598,20:16:00,20:19:00,RICH,21,,
1001599,22:48:00,22:48:00,BERY,0,,
1001599,22:52:00,22:52:00,MLPT,1,,
1001599,23:00:00,23:00:00,WARM,2,,
1001599,23:06:00,23:07:00,FRMT,3,,
1001599,23:11:00,23:11:00,UCTY,4,,
1001599,23:16:00,23:16:00,SHAY,6,,
1001599,23:20:00,23:20:00,HAYW,7,,
1001599,23:24:00,23:24:00,BAYF,8,,
1001599,23:28:00,23:28:00,SANL,9,,
1001599,23:32:00,23:32:00,COLS,10,,
1001599,23:35:00,23:35:00,FTVL,11,,
1001599,23:39:00,23:40:00,LAKE,12,,
1001599,23:42:00,23:43:00,12TH,13,,
1001599,23:44:00,23:46:00,19TH,14,,
1001599,23:49:00,23:49:00,MCAR,15,,
1001599,23:52:00,23:52:00,ASHB,16,,
1001599,23:54:00,23:55:00,DBRK,17,,
1001599,23:57:00,23:57:00,NBRK,18,,
1001599,24:00:00,24:00:00,PLZA,19,,
1001599,24:03:00,24:03:00,DELN,20,,
1001599,24:07:00,24:10:00,RICH,21,,
1001600,15:59:00,15:59:00,BERY,0,,
1001600,16:03:00,16:04:00,MLPT,1,,
1001600,16:12:00,16:12:00,WARM,2,,
1001600,16:18:00,16:18:00,FRMT,3,,
1001600,16:22:00,16:23:00,UCTY,4,,
1001600,16:27:00,16:28:00,SHAY,6,,
1001600,16:31:00,16:32:00,HAYW,7,,
1001600,16:35:00,16:35:00,BAYF,8,,
1001600,16:39:00,16:39:00,SANL,9,,
1001600,16:43:00,16:43:00,COLS,10,,
1001600,16:46:00,16:46:00,FTVL,11,,
1001600,16:50:00,16:51:00,LAKE,12,,
1001600,16:53:00,16:54:00,12TH,13,,
1001600,16:55:00,16:56:00,19TH,14,,
1001600,16:59:00,16:59:00,MCAR,15,,
1001600,17:02:00,17:02:00,ASHB,16,,
1001600,17:04:00,17:05:00,DBRK,17,,
1001600,17:07:00,17:07:00,NBRK,18,,
1001600,17:10:00,17:10:00,PLZA,19,,
1001600,17:13:00,17:13:00,DELN,20,,
1001600,17:17:00,17:20:00,RICH,21,,
1001601,20:48:00,20:48:00,BERY,0,,
1001601,20:52:00,20:52:00,MLPT,1,,
1001601,21:00:00,21:00:00,WARM,2,,
1001601,21:06:00,21:07:00,FRMT,3,,
1001601,21:11:00,21:11:00,UCTY,4,,
1001601,21:16:00,21:16:00,SHAY,6,,
1001601,21:20:00,21:20:00,HAYW,7,,
1001601,21:24:00,21:24:00,BAYF,8,,
1001601,21:28:00,21:28:00,SANL,9,,
1001601,21:32:00,21:32:00,COLS,10,,
1001601,21:35:00,21:35:00,FTVL,11,,
1001601,21:39:00,21:40:00,LAKE,12,,
1001601,21:42:00,21:43:00,12TH,13,,
1001601,21:44:00,21:46:00,19TH,14,,
1001601,21:49:00,21:49:00,MCAR,15,,
1001601,21:52:00,21:52:00,ASHB,16,,
1001601,21:54:00,21:55:00,DBRK,17,,
1001601,21:57:00,21:57:00,NBRK,18,,
1001601,22:00:00,22:00:00,PLZA,19,,
1001601,22:03:00,22:03:00,DELN,20,,
1001601,22:07:00,22:10:00,RICH,21,,
1001602,21:18:00,21:18:00,BERY,0,,
1001602,21:22:00,21:22:00,MLPT,1,,
1001602,21:30:00,21:30:00,WARM,2,,
1001602,21:36:00,21:37:00,FRMT,3,,
1001602,21:41:00,21:41:00,UCTY,4,,
1001602,21:46:00,21:46:00,SHAY,6,,
1001602,21:50:00,21:50:00,HAYW,7,,
1001602,21:54:00,21:54:00,BAYF,8,,
1001602,21:58:00,21:58:00,SANL,9,,
1001602,22:02:00,22:02:00,COLS,10,,
1001602,22:05:00,22:05:00,FTVL,11,,
1001602,22:09:00,22:10:00,LAKE,12,,
1001602,22:12:00,22:13:00,12TH,13,,
1001602,22:14:00,22:16:00,19TH,14,,
1001602,22:19:00,22:19:00,MCAR,15,,
1001602,22:22:00,22:22:00,ASHB,16,,
1001602,22:24:00,22:25:00,DBRK,17,,
1001602,22:27:00,22:27:00,NBRK,18,,
1001602,22:30:00,22:30:00,PLZA,19,,
1001602,22:33:00,22:33:00,DELN,20,,
1001602,22:37:00,22:40:00,RICH,21,,
1001603,22:18:00,22:18:00,BERY,0,,
1001603,22:22:00,22:22:00,MLPT,1,,
1001603,22:30:00,22:30:00,WARM,2,,
1001603,22:36:00,22:37:00,FRMT,3,,
1001603,22:41:00,22:41:00,UCTY,4,,
1001603,22:46:00,22:46:00,SHAY,6,,
1001603,22:50:00,22:50:00,HAYW,7,,
1001603,22:54:00,22:54:00,BAYF,8,,
1001603,22:58:00,22:58:00,SANL,9,,
1001603,23:02:00,23:02:00,COLS,10,,
1001603,23:05:00,23:05:00,FTVL,11,,
1001603,23:09:00,23:10:00,LAKE,12,,
1001603,23:12:00,23:13:00,12TH,13,,
1001603,23:14:00,23:16:00,19TH,14,,
1001603,23:19:00,23:19:00,MCAR,15,,
1001603,23:22:00,23:22:00,ASHB,16,,
1001603,23:24:00,23:25:00,DBRK,17,,
1001603,23:27:00,23:27:00,NBRK,18,,
1001603,23:30:00,23:30:00,PLZA,19,,
1001603,23:33:00,23:33:00,DELN,20,,
1001603,23:37:00,23:40:00,RICH,21,,
1001604,05:03:00,05:03:00,FRMT,0,,
1001604,05:07:00,05:08:00,UCTY,1,,
1001604,05:12:00,05:13:00,SHAY,3,,
1001604,05:16:00,05:17:00,HAYW,4,,
1001604,05:20:00,05:20:00,BAYF,5,,
1001604,05:24:00,05:24:00,SANL,6,,
1001604,05:28:00,05:28:00,COLS,7,,
1001604,05:31:00,05:31:00,FTVL,8,,
1001604,05:35:00,05:36:00,LAKE,9,,
1001604,05:38:00,05:39:00,12TH,10,,
1001604,05:40:00,05:41:00,19TH,11,,
1001604,05:44:00,05:44:00,MCAR,12,,
1001604,05:47:00,05:47:00,ASHB,13,,
1001604,05:49:00,05:50:00,DBRK,14,,
1001604,05:52:00,05:52:00,NBRK,15,,
1001604,05:55:00,05:55:00,PLZA,16,,
1001604,05:58:00,05:58:00,DELN,17,,
1001604,06:02:00,06:05:00,RICH,18,,
1001605,05:01:00,05:01:00,SHAY,0,,
1001605,05:05:00,05:05:00,HAYW,1,,
1001605,05:09:00,05:09:00,BAYF,2,,
1001605,05:12:00,05:13:00,SANL,3,,
1001605,05:16:00,05:17:00,COLS,4,,
1001605,05:20:00,05:20:00,FTVL,5,,
1001605,05:24:00,05:24:00,LAKE,6,,
1001605,05:27:00,05:27:00,12TH,7,,
1001605,05:28:00,05:29:00,19TH,8,,
1001605,05:32:00,05:33:00,MCAR,9,,
1001605,05:36:00,05:36:00,ASHB,10,,
1001605,05:38:00,05:38:00,DBRK,11,,
1001605,05:40:00,05:41:00,NBRK,12,,
1001605,05:43:00,05:44:00,PLZA,13,,
1001605,05:46:00,05:47:00,DELN,14,,
1001605,05:51:00,05:54:00,RICH,15,,
1001606,23:48:00,23:48:00,BERY,0,,
1001606,23:52:00,23:52:00,MLPT,1,,
1001606,24:00:00,24:01:00,WARM,2,,
1001606,24:06:00,24:07:00,FRMT,3,,
1001606,24:11:00,24:11:00,UCTY,4,,
1001606,24:16:00,24:16:00,SHAY,6,,
1001606,24:20:00,24:20:00,HAYW,7,,
1001606,24:24:00,24:24:00,BAYF,8,,
1001606,24:28:00,24:28:00,SANL,9,,
1001606,24:32:00,24:32:00,COLS,10,,
1001606,24:35:00,24:36:00,FTVL,11,,
1001606,24:40:00,24:40:00,LAKE,12,,
