OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
4946,329233734,OXNARD PERFORMING ARTS & CONVENTION CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,6_3C,G0601110008600,06111008600,93030,Southern California Edison, , , , , ,28208.519373300001462,-119.188501430000002,34.193058749999999
4947,329233735, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,6_3C,G0601110008600,06111008600,93030,Southern California Edison, , , , , ,4198.855588569999782,-119.188082210000005,34.193149849999998
4948,329233815,CHINESE CHRISTIAN CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,6_3C,G0601110008600,06111008600,93030,Southern California Edison, , , , , ,4942.512928580000334,-119.185902769999998,34.193003230000002
4949,329233816,BETHEL AFRICAN METHODIST EPISCOPAL CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,6_3C,G0601110008600,06111008600,93030,Southern California Edison, , , , , ,10052.924611799999184,-119.185282599999994,34.192705390000000
4950,329251260,RINCON LIBRARY,LIBRARY,CC,1,0.000000000000000,12_3C,G0600010451404,06001451404,94551,Pacific Gas & Electric Company, , , , , ,5043.595127110000249,-121.784891990000006,37.686839589999998
4951,32935535,STEGE ELEMENTARY,SCHOOL,Pri,10,0.000000000000000,3_3B,G0600130382000,06013382000,94804,Pacific Gas & Electric Company,07617966004972,STEGE ELEMENTARY,07617966004972,ELEMENTARY,ELEMENTARY,50093.744343600003049,-122.322695260000003,37.919970569999997
4952,32935760,JOHN F. KENNEDY HIGH,SCHOOL,Sec,11,0.000000000000000,3_3B,G0600130382000,06013382000,94804,Pacific Gas & Electric Company,07617960733659,JOHN F. KENNEDY HIGH,07617960733659,HIGH,HIGH,209061.492746000003535,-122.328839090000002,37.924870270000000
4953,32946083,CHURCH OF SCIENTOLOGY OF SAN FRANCISCO, ,W,1,0.000000000000000,3_3C,G0600750061100,06075061100,94111,Pacific Gas & Electric Company, , , , , ,7124.176655829999618,-122.403660090000002,37.796020660000003
4954,32946942,GRACE CATHEDRAL,CHRISTIAN,W,3,0.000000000000000,3_3C,G0600750011200,06075011200,94108,Pacific Gas & Electric Company, , , , , ,35541.691627499996684,-122.413569050000007,37.791839799999998
4955,32963425,SAINT PATRICK CATHOLIC CHURCH,CHRISTIAN,W,2,0.000000000000000,3_3C,G0600750061500,06075061500,94103,Pacific Gas & Electric Company, , , , , ,18675.005041199998232,-122.403570860000002,37.785521029999998
4956,32964914,SAINT DOMINICS ROMAN CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,2,0.000000000000000,3_3C,G0600750015300,06075015300,94115,Pacific Gas & Electric Company, , , , , ,29292.039250000001630,-122.435898850000001,37.786974610000001
4957,32965008,TEMPLE SHERITH ISRAEL,JEWISH,W,1,0.000000000000000,3_3C,G0600750013500,06075013500,94115,Pacific Gas & Electric Company, , , , , ,14873.490084799999750,-122.431965329999997,37.789438160000003
4958,329799910,VALENCIA HIGH,SCHOOL,Sec,61,0.000000000000000,9_3B,G0600370920108,06037920108,91355,Southern California Edison,19651361995802,VALENCIA HIGH,19651361995802,HIGH,HIGH,288698.890259000007063,-118.563108339999999,34.442234829999997
4959,32994011,OLYMPUS JUNIOR HIGH,SCHOOL,Sec,13,0.000000000000000,11_3B,G0600610020717,06061020717,95661,Pacific Gas & Electric Company,31668296113443,OLYMPUS JUNIOR HIGH,31668296113443,MIDDLE,MIDDLE,64925.921271300001536,-121.230169619999998,38.749992259999999
4960,330335396,ST BARNABAS ELEM,SCHOOL,X,1,0.000000000000000,8_3B,G0600370571900,06037571900,90807,Southern California Edison, , , , , ,3791.898130869999932,-118.177630870000002,33.831217350000003
4961,330335397,ST BARNABAS CATHOLIC CHURCH,CHRISTIAN,W,1,0.000000000000000,8_3B,G0600370571900,06037571900,90807,Southern California Edison, , , , , ,10364.324508899999273,-118.176805630000004,33.830691950000002
4962,330335398, ,SCHOOL,X,1,0.000000000000000,8_3B,G0600370571900,06037571900,90807,Southern California Edison, , , , , ,4601.937751829999797,-118.176584660000003,33.831189119999998
4963,330335399, ,SCHOOL,X,1,0.000000000000000,8_3B,G0600370571900,06037571900,90807,Southern California Edison, , , , , ,3041.998833390000073,-118.176568930000002,33.830932490000002
4964,330335400, ,SCHOOL,X,1,0.000000000000000,8_3B,G0600370571900,06037571900,90807,Southern California Edison, , , , , ,13957.920641099999557,-118.177117640000006,33.831232219999997
4965,330335423,FAIRFIELD FAMILY YMCA,SCHOOL,CC,1,0.000000000000000,8_3B,G0600370571502,06037571502,90805,Southern California Edison, , , , , ,10565.729457299999922,-118.185494599999998,33.845617259999997
4966,330335425,BARTON ELEMENTARY,SCHOOL,Pri,23,0.000000000000000,8_3B,G0600370571502,06037571502,90807,Southern California Edison,19647256015135,BARTON ELEMENTARY,19647256015135,ELEMENTARY,ELEMENTARY,97862.520935499996995,-118.178260870000003,33.846191589999997
4967,330496396,ARCANE SCHOOL,SCHOOL,Pri,4,0.000000000000000,9_3C,G0601110008005,06111008005,93065,Southern California Edison, , , , , ,22258.579903599998943,-118.763890900000007,34.260842949999997
4968,330594968,SANTA CLARA DE ASIS,CHRISTIAN,W,1,0.000000000000000,8_3B,G0600590021825,06059021825,92887,Southern California Edison, , , , , ,26946.643988299998455,-117.746935699999995,33.880281799999999
4969,33068636, ,CHURCH,W,1,0.000000000000000,4_3C,G0600850502102,06085502102,95128,Pacific Gas & Electric Company, , , , , ,40525.461781199999677,-121.922302299999998,37.315901230000001
4970,330700863,RIVER MONTESSORI CHARTER SCHOOL,SCHOOL,Pri,1,0.000000000000000,2_3C,G0600970150612,06097150612,94954,Pacific Gas & Electric Company, ,RIVER MONTESSORI ELEMENTARY CHARTER,49708470119750,ELEMENTARY,ELEMENTARY,35870.306669500001590,-122.586713009999997,38.226071310000002
4971,33072184,ENCINITAS COUNTRY DAY SCHOOL,SCHOOL,Pri,14,0.000000000000000,7_3B,G0600730017106,06073017106,92024,San Diego Gas & Electric, , , , , ,40296.126372600003378,-117.252316010000001,33.021231239999999
4972,33072271,SAN DIEGUITO HS ACADEMY,SCHOOL,X,17,0.000000000000000,7_3B,G0600730017502,06073017502,92024,San Diego Gas & Electric,37683463737418,SAN DIEGUITO HS ACADEMY,37683463737418,HIGH,HIGH,179779.108598999999231,-117.274551579999994,33.037823510000003
4973,330736883,DR. DOUGLAS K. FLETCHER ELEMENTARY,SCHOOL,Pri,15,0.000000000000000,13_3B,G0600290000910,06029000910,93306,Pacific Gas & Electric Company,15633210129171,DR. DOUGLAS K. FLETCHER ELEMENTARY,15633210129171,ELEMENTARY,ELEMENTARY,184356.382990000012796,-118.894418630000004,35.391020060000002
4974,330737068, ,SCHOOL,X,1,0.000000000000000,13_3B,G0600290001000,06029001000,93306,Pacific Gas & Electric Company, , , , , ,1171.967483820000098,-118.880793400000002,35.391154489999998
4975,330737090, ,SCHOOL,X,1,0.000000000000000,13_3B,G0600290001000,06029001000,93306,Pacific Gas & Electric Company, , , , , ,1172.912140379999983,-118.880795820000003,35.391225769999998
4976,330737098, ,SCHOOL,X,1,0.000000000000000,13_3B,G0600290001000,06029001000,93306,Pacific Gas & Electric Company, , , , , ,1161.125031820000004,-118.880792099999994,35.391302009999997
4977,330740004,FIRST CHRISTIAN CHURCH,CHAPEL,W,1,0.000000000000000,6_3B,G0600590099309,06059099309,92648,Southern California Edison, , , , , ,5628.633377830000427,-118.002071029999996,33.671589800000000
4978,330740070,"FIRST CHURCH OF CHRIST, SCIENTIST",CHRISTIAN,W,1,0.000000000000000,6_3B,G0600590099311,06059099311,92648,Southern California Edison, , , , , ,4177.344791069999701,-118.003553679999996,33.661498670000000
4979,330741244,COMMUNITY BIBLE CHURCH ANNEX,CHRISTIAN,W,1,0.000000000000000,6_3B,G0600590099311,06059099311,92648,Southern California Edison, , , , , ,4714.063799069999732,-118.001058999999998,33.661327149999998
4980,330741245,COMMUNITY BIBLE CHURCH,CHRISTIAN,W,1,0.000000000000000,6_3B,G0600590099311,06059099311,92648,Southern California Edison, , , , , ,4395.841353290000370,-118.000907299999994,33.661221500000003
4981,330783851,SAINT BRIGID CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,7_3B,G0600730007905,06073007905,92109,San Diego Gas & Electric, , , , , ,16793.937653100001626,-117.252331249999997,32.800546359999998
4982,330783852,SAINT BRIGID SCHOOL,SCHOOL,Pri,1,0.000000000000000,7_3B,G0600730007905,06073007905,92109,San Diego Gas & Electric, , , , , ,10142.096996700000091,-117.252103759999997,32.801045039999998
4983,330808933,FOOTHILL RANCH ELEMENTARY,SCHOOL,Pri,23,0.000000000000000,8_3B,G0600590052427,06059052427,92610,Southern California Edison,30736356112577,FOOTHILL RANCH ELEMENTARY,30736356112577,ELEMENTARY,ELEMENTARY,75076.711475999996765,-117.661333950000000,33.681846329999999
4984,330821462,FOOTHILL FAMILY CHURCH,CHRISTIAN_PROTESTANT,W,1,0.000000000000000,8_3B,G0600590052427,06059052427,92610,Southern California Edison, , , , , ,27544.125575099998969,-117.652738240000005,33.679130710000003
4985,330871058,CHURCH ANNEX, ,W,1,0.000000000000000,6_3B,G0600590099309,06059099309,92648,Southern California Edison, , , , , ,10123.079026999999769,-118.002488709999994,33.671496169999998
4986,330871419,ROGERS SENIOR CENTER 2, ,CC,1,0.000000000000000,6_3B,G0600590099310,06059099310,92648,Southern California Edison, , , , , ,4494.014816599999904,-118.010200729999994,33.668049289999999
4987,330871420,ROGERS SENIOR CENTER, ,CC,1,0.000000000000000,6_3B,G0600590099310,06059099310,92648,Southern California Edison, , , , , ,15005.178327499999796,-118.009946119999995,33.667840169999998
4988,330871428,CORONADO VILLAGE ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,7_3B,G0600730010800,06073010800,92118,San Diego Gas & Electric,37680316038053,CORONADO VILLAGE ELEMENTARY,37680316038053,ELEMENTARY,ELEMENTARY,68394.193721100004041,-117.181681479999995,32.693209430000003
4989,33095669, ,SCHOOL,X,1,0.000000000000000,4_3C,G0600850500500,06085500500,95126,Pacific Gas & Electric Company, , , , , ,3482.375069640000220,-121.924785180000001,37.330879359999997
4990,33095673, ,SCHOOL,X,1,0.000000000000000,4_3C,G0600850500500,06085500500,95126,Pacific Gas & Electric Company, , , , , ,2197.142880209999930,-121.924518809999995,37.330612660000000
4991,33095679, ,SCHOOL,X,1,0.000000000000000,4_3C,G0600850500500,06085500500,95126,Pacific Gas & Electric Company, , , , , ,2313.666368929999862,-121.924738460000000,37.330447360000001
4992,33095682, ,SCHOOL,X,1,0.000000000000000,4_3C,G0600850500500,06085500500,95126,Pacific Gas & Electric Company, , , , , ,3382.928725499999928,-121.925058469999996,37.330659320000002
4993,330970249,PETALUMA COMMUNITY CENTER, ,CC,1,0.000000000000000,2_3C,G0600970150603,06097150603,94954,Pacific Gas & Electric Company, , , , , ,31859.848489500000142,-122.630066319999997,38.252834249999999
4994,330970265,HERMANN SONS HALL,COMMUNITY_CENTRE,CC,1,0.000000000000000,2_3C,G0600970150800,06097150800,94952,Pacific Gas & Electric Company, , , , , ,9213.171038630000112,-122.652524090000000,38.230426909999998
4995,330970314,MORMON CHURCH, ,W,1,0.000000000000000,2_3C,G0600970150800,06097150800,94952,Pacific Gas & Electric Company, , , , , ,22003.664845499999501,-122.654164609999995,38.233228459999999
4996,331028178,PACIFICA SANCHEZ LIBRARY,LIBRARY,CC,1,0.000000000000000,3_3C,G0600810603300,06081603300,94044,Pacific Gas & Electric Company, , , , , ,4523.926597450000372,-122.476325230000000,37.584406129999998
4997,331127165,SACRAMENTO CENTRAL PUBLIC LIBRARY,LIBRARY,CC,2,0.000000000000000,12_3B,G0600670001101,06067001101,95814,Sacramento Municipal Utility District, , , , , ,32374.852399799998238,-121.495111710000003,38.581649280000001
4998,331129294,PORTOLA HILLS ELEMENTARY,SCHOOL,Pri,17,0.000000000000000,8_3B,G0600590052428,06059052428,92679,Southern California Edison,30736356110936,PORTOLA HILLS ELEMENTARY,30736356110936,ELEMENTARY,ELEMENTARY,63580.099306999996770,-117.631641270000003,33.679589929999999
4999,331194228,OLD SACRAMENTO SCHOOLHOUSE MUSEUM, ,Pri,1,0.000000000000000,12_3B,G0600670000700,06067000700,95814,Sacramento Municipal Utility District, , , , , ,1056.722804649999944,-121.506639559999996,38.581110039999999
5000,331297489,SPANISH LANGUAGE SCHOOL, ,Pri,1,0.000000000000000,12_3B,G0600670001101,06067001101,95811,Sacramento Municipal Utility District, , , , , ,4101.947815169999558,-121.495525229999998,38.571404770000001
5001,331307991,RINCONADA COUNTRY CHURCH,CHURCH,W,1,0.000000000000000,4_3C,G0600790012702,06079012702,93453,Pacific Gas & Electric Company, , , , , ,750.060635413999989,-120.507415649999999,35.317887599999999
5002,331468420,LOS CERRITOS MIDDLE,SCHOOL,Sec,11,0.000000000000000,9_3C,G0601110007508,06111007508,91362,Southern California Edison,56737596093173,LOS CERRITOS MIDDLE,56737596093173,MIDDLE,MIDDLE,86957.881147399995825,-118.840911050000003,34.207193490000002
5003,331470285,GARFIELD PARK CHRISTIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,3_3C,G0600870101100,06087101100,95060,Pacific Gas & Electric Company, , , , , ,1696.543392970000014,-122.037829709999997,36.958833009999999
5004,331475334,PEREGRINE SCHOOL,SCHOOL,Pri,1,0.000000000000000,12_3B,G0601130010608,06113010608,95618,Pacific Gas & Electric Company, , , , , ,17278.497050400001172,-121.721908670000005,38.540539160000002
5005,331777211,MAIN STREET BRANCH,LIBRARY,CC,1,0.000000000000000,6_3B,G0600590099311,06059099311,92648,Southern California Edison, , , , , ,9054.457268309999563,-117.999227469999994,33.662025479999997
5006,331879107,WOODCREST LIBRARY,LIBRARY,CC,1,0.000000000000000,10_3B,G0600650042003,06065042003,92504,Southern California Edison, , , , , ,14498.006060800000341,-117.372519269999998,33.879588519999999
5007,332091166,ORANGE COUNTY PUBLIC LIBRARY,LIBRARY,CC,1,0.000000000000000,8_3B,G0600590032011,06059032011,92676,Southern California Edison, , , , , ,4091.652129349999996,-117.638790119999996,33.747240290000001
5008,332853774,MARKLEEVILLE LIBRARY,LIBRARY,CC,1,0.000000000000000,16_6B,G0600030010000,06003010000,96120,Pacific Gas & Electric Company, , , , , ,2640.162376729999778,-119.782259769999996,38.693286460000003
5009,332928236,FIRST PRESBYTERIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,8_3B,G0600590075002,06059075002,92701,Southern California Edison, , , , , ,19329.142828500000178,-117.868346470000006,33.750020090000000
5010,333078293,SOUTHLANDS CHURCH,CHRISTIAN,W,1,0.000000000000000,8_3B,G0600590011709,06059011709,92821,Southern California Edison, , , , , ,25674.780633200000011,-117.857799940000007,33.910401010000001
5011,333177032,ST. THOMAS MORE CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,8_3B,G0600590052420,06059052420,92602,Southern California Edison, , , , , ,22809.302459999998973,-117.783864809999997,33.729024039999999
5012,333203490, ,CHURCH,W,1,0.000000000000000,12_3B,G0600770005113,06077005113,95336,Pacific Gas & Electric Company, , , , , ,28291.071716499998729,-121.197225820000000,37.807293280000003
5013,333203645, ,CHURCH,W,1,0.000000000000000,12_3B,G0600770005113,06077005113,95336,Pacific Gas & Electric Company, , , , , ,5423.692008240000177,-121.197354910000001,37.807775430000000
5014,333370486,SANTA ANA UNITED METHODIST CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,8_3B,G0600590075002,06059075002,92701,Southern California Edison, , , , , ,37242.546046199997363,-117.865139869999993,33.750079659999997
5015,333667480,GYMNASIUM,SCHOOL,CC,1,0.000000000000000,12_3B,G0600670005404,06067005404,95864,Sacramento Municipal Utility District, , , , , ,7904.741248510000332,-121.399097150000003,38.569192149999999
5016,333669479,LOWER SCHOOL BUILDING,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600670005404,06067005404,95864,Sacramento Municipal Utility District, , , , , ,16071.688031899999260,-121.400478930000006,38.569789309999997
5017,333888329,CONGREGATION B'NAI ISRAEL,JEWISH,W,2,0.000000000000000,8_3B,G0600590052524,06059052524,92782,Southern California Edison, , , , , ,20207.346125299998675,-117.801280439999999,33.733996890000000
5018,333934979,SANTIAGO DE CAMPOSTELA CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,3,0.000000000000000,8_3B,G0600590052424,06059052424,92630,Southern California Edison, , , , , ,33561.237580399996659,-117.683513090000005,33.647297389999999
5019,334313522,MEINERS OAKS LIBRARY,LIBRARY,CC,1,0.000000000000000,16_3C,G0601110001002,06111001002,93023,Southern California Edison, , , , , ,1916.416488560000062,-119.277823220000002,34.449248750000002
5020,334313524,HOLY CROSS LUTHERAN,CHRISTIAN_LUTHERAN,W,2,0.000000000000000,16_3C,G0601110000901,06111000901,93023,Southern California Edison, , , , , ,8657.346906840000884,-119.264092550000001,34.442705320000002
5021,334313526, ,SCHOOL,X,1,0.000000000000000,16_3C,G0601110000901,06111000901,93023,Southern California Edison, , , , , ,3069.660140859999956,-119.263776399999998,34.442916220000001
5022,334313542,OJAI UNITED METHODIST CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,16_3C,G0601110000901,06111000901,93023,Southern California Edison, , , , , ,13845.299053900000217,-119.266741839999995,34.443645619999998
5023,334314809,NORDHOFF HIGH,SCHOOL,Sec,23,0.000000000000000,16_3C,G0601110001002,06111001002,93023,Southern California Edison,56725205634076,NORDHOFF HIGH,56725205634076,HIGH,HIGH,169100.580060000007506,-119.266730629999998,34.441283830000003
5024,334395287,SCHOOL AGE CENTER, ,Pri,1,0.000000000000000,14_3B,G0600710025000,06071025000,92310,Southern California Edison, , , , , ,27388.074060499999177,-116.694272280000007,35.261186590000001
5025,334419858,ST PAUL'S LUTHERAN CHURCH,CHRISTIAN_LUTHERAN,W,1,0.000000000000000,6_3B,G0600370574400,06037574400,90815,Southern California Edison, , , , , ,8010.996600700000272,-118.108267540000000,33.798944919999997
5026,334466890,ALENA MUSEUM,COMMUNITY_CENTRE,CC,1,0.000000000000000,3_3C,G0600010401600,06001401600,94607,Pacific Gas & Electric Company, , , , , ,11821.575544299999819,-122.283705769999997,37.820360160000000
5027,334585052,OUR LADY OF GUADALUPE CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,8_3B,G0600590074406,06059074406,92701,Southern California Edison, , , , , ,11796.656485600000451,-117.851494270000003,33.746633119999998
5028,334626228, ,CHURCH,W,1,0.000000000000000,12_3C,G0600010450400,06001450400,94568,Pacific Gas & Electric Company, , , , , ,10352.683330100000603,-121.929922550000001,37.709742980000001
5029,334859798,ANCHORAGE STREET SCHOOL,SCHOOL,Pri,9,0.000000000000000,6_3B,G0600370274202,06037274202,90292,Los Angeles Department of Water & Power, , , , , ,29704.685059799998271,-118.464577629999994,33.979156650000000
5030,334865304, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600770004800,06077004800,95236,Pacific Gas & Electric Company, , , , , ,11004.092587600000115,-121.089419780000000,38.019848430000003
5031,334865305, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600770004800,06077004800,95236,Pacific Gas & Electric Company, , , , , ,6475.271124760000021,-121.089458750000006,38.020173970000002
5032,334865306, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600770004800,06077004800,95236,Pacific Gas & Electric Company, , , , , ,7269.905947479999668,-121.089831329999996,38.020164129999998
5033,334865307, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600770004800,06077004800,95236,Pacific Gas & Electric Company, , , , , ,5296.321725759999936,-121.089491920000000,38.020461709999999
5034,334865308, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600770004800,06077004800,95236,Pacific Gas & Electric Company, , , , , ,5198.437752720000390,-121.089797709999999,38.020455589999997
