,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
1620,15636936118681,318308949,William B. Bimat Elementary,Elementary,SCHOOL,5.0,13_3B,Pacific Gas & Electric Company,33832.4898037,-119.09921000016,35.4103700001457,Central Valley,POINT (81816.75956785837 -289399.69593861373),714680.5319394502,1013081.1993385933,3.9593636920957387,41764.21957385388,4133.99336523578,1727761.7312780435
1621,15637196009963,X,Pond Elementary,Elementary,SCHOOL,,,,15241.381991458857,-119.312839999649,35.7173500002608,,POINT (62186.93525181558 -255464.30904773716),209641.4552236503,292572.8704622013,2.520961856045662,15444.745436781,973.390353061505,502214.3256858516
1622,15637500111245,318789783,American Elementary,Elementary,SCHOOL,6.0,13_3B,Pacific Gas & Electric Company,62292.1147,-119.117710000514,35.3648000003655,Central Valley,POINT (80185.3687352993 -294476.4452779968),1408368.5951306592,1954958.411809643,2.9220564937262012,79419.7334780754,5801.72369849036,3363327.0069403024
1623,15637506010029,79885711,Rosedale Middle,Middle,SCHOOL,11.0,13_3B,Pacific Gas & Electric Company,86734.6836513,-119.140089999599,35.3824500000147,Central Valley,POINT (78135.8686014456 -292534.93623016076),1704551.696969476,2329931.3056571656,3.260711917107983,107372.56633543194,8752.775165510258,4034483.0026266417
1624,15637506096127,59254444,Rosedale-North Elementary,Elementary,SCHOOL,9.0,13_3B,Pacific Gas & Electric Company,49032.4188984,-119.12958000002,35.3916499997111,Central Valley,POINT (79080.39839157891 -291504.4860600848),937179.9833432406,1353544.9639301288,3.0315341346740556,52273.674389412125,3961.735706408496,2290724.9472733694
1625,15637506108781,X,Centennial Elementary,Elementary,SCHOOL,,,,53108.36786308632,-119.161040000286,35.3716099998784,,POINT (76245.05096290629 -293755.85030695423),1027997.1321774444,1425804.5195207903,3.393788310767421,62518.13537723615,5304.33292635598,2453801.6516982345
1626,15637506110431,59982150,Del Rio Elementary,Elementary,SCHOOL,1.0,13_3B,Pacific Gas & Electric Company,7154.80911632,-119.161150000315,35.3494999996254,Central Valley,POINT (76256.79299895906 -296211.4175292328),95038.70159631407,142047.9751114365,5.084995148544066,7270.477979892158,924.2586313837022,237086.6767077506
1627,15637506111686,495746451,Almondale Elementary,Elementary,SCHOOL,27.0,13_3B,Pacific Gas & Electric Company,74194.8995063,-119.119740000035,35.4075399997458,Central Valley,POINT (79957.00556481628 -289731.49535745056),1619475.3441284578,2221372.536745947,2.9620752403276027,93744.0062332102,6941.919994812709,3840847.8808744047
1628,15637506113484,252412869,Independence Elementary,Elementary,SCHOOL,21.0,13_3B,Pacific Gas & Electric Company,61038.4153405,-119.138239999611,35.3811000001453,Central Valley,POINT (78305.14166972034 -292683.3410172709),1184570.1421771126,1647904.3885579384,2.950193061779204,66871.13189241274,4932.068733557953,2832474.5307350513
1629,15637506117717,251120173,Freedom Middle,Middle,SCHOOL,19.0,13_3B,Pacific Gas & Electric Company,56612.5312161,-119.129820000524,35.4043299995949,Central Valley,POINT (79045.69179122434 -290096.4439116181),1165587.8327057383,1636537.0290068646,3.6050091773972164,72995.07729096821,6578.698088468988,2802124.861712603
1630,15637506120398,60078346,Patriot Elementary,Elementary,SCHOOL,1.0,13_3B,Pacific Gas & Electric Company,16135.4338469,-119.135779999835,35.4007299996607,Central Valley,POINT (78508.54663745331 -290501.2087020739),208233.91344461852,288781.6423101423,4.89349971394091,16523.729482364615,2021.471637379706,497015.5557547608
1631,15637686010037,X,Semitropic Elementary,Elementary,SCHOOL,,,,61426.03851755677,-119.508040000048,35.6016199997657,,POINT (44613.057327277864 -268429.6885003904),1197418.8763937782,1690283.1215748799,3.0257498440231148,73985.60769604454,5596.548523656553,2887701.997968658
1632,15637760111377,X,Westpark Elementary,Elementary,SCHOOL,,,,66424.22886779447,-118.195040000253,34.849950000412,,POINT (165031.10270319018 -350447.71883139573),1119153.883087919,1689702.6541101267,3.6512907565546655,75160.5795300182,6860.828232381182,2808856.5371980458
1633,15637761530039,X,Rare Earth High (Continuation),Continuation,SCHOOL,,,,170388.59198450297,-118.178949999723,34.8646699996933,,POINT (166469.90604968165 -348785.73818055773),2835176.765294953,3764656.9327446856,3.6588396015031894,211929.03538941953,19385.358684779476,6599833.698039638
1634,15637761530377,X,Abraham Lincoln Alternative,Alternative Schools of Choice,SCHOOL,,,,20048.5784925911,-118.178949999723,34.8646699996933,,POINT (166469.90604968165 -348785.73818055773),363796.19885500515,499220.2311323706,3.861067271419127,20252.209224863152,1954.8785553012913,863016.4299873757
1635,15637761534957,X,Rosamond High Early College Campus,High,SCHOOL,,,,71609.00120343472,-118.18266999978,34.8656199998524,,POINT (166128.04166069315 -348686.8129674182),1195187.4501884854,1724851.5242470584,4.059502272346818,78314.99770079246,7947.997778130071,2920038.9744355436
1636,15637766010045,179886063,Rosamond Elementary,Elementary,SCHOOL,10.0,14_3B,Southern California Edison,113468.502155,-118.168749999913,34.8650880004365,Central Valley,POINT (167400.83551930974 -348721.3905152241),1928562.997240703,2669867.18727893,3.659310122783947,124982.47041560651,11433.740479059354,4598430.184519634
1637,15637766010052,X,Tropico Middle,Middle,SCHOOL,,,,114126.08194413425,-118.228059999937,34.866709999559,,POINT (161979.17952295163 -348644.32779650483),1988995.7016560333,2695670.7619968764,3.5986038472550055,136645.17892176958,12293.296664418214,4684666.46365291
1638,15637846010060,X,South Fork Elementary,Elementary,SCHOOL,,,,27711.30604069909,-118.274729999478,35.6468399995877,,POINT (156139.17705867332 -262102.1177102453),440434.8294141532,643238.4852501256,3.420158890027789,31782.541008880147,2717.5335044798553,1083673.3146642789
1639,15637926010078,60510600,Highland Elementary,Elementary,SCHOOL,16.0,13_3B,Pacific Gas & Electric Company,77533.2428763,-119.014870000545,35.4319299997512,Central Valley,POINT (89443.94477781547 -286929.1159878317),1486353.5674156612,2055595.930226908,3.215341096760998,93762.44913791807,7536.956401152769,3541949.4976425692
1640,15637926010086,60507958,Standard Elementary,Elementary,SCHOOL,23.0,13_3B,Pacific Gas & Electric Company,166101.261176,-119.01921999959,35.4183900001256,Central Valley,POINT (89064.94353009532 -288436.9731600522),2711204.5354069285,3551822.6575898486,2.8082717495040463,181087.6704050975,12713.584724553382,6263027.192996778
1641,15637926010094,X,Standard Middle,Middle,SCHOOL,,,,84751.25040891262,-119.019430999663,35.416337000084,,POINT (89048.16017598721 -288665.1781746079),1813226.6426222292,2458622.3672867157,3.0345322515603566,107314.84371846853,8141.258858371302,4271849.009908944
1642,15637926010102,167297276,Wingland Elementary,Elementary,SCHOOL,12.0,13_3B,Pacific Gas & Electric Company,71799.6446023,-119.034759999888,35.4251500002919,Central Valley,POINT (87647.52419934957 -287700.67063414305),1394652.406615399,1924171.020358479,2.9713970115190937,78898.22489345502,5860.94874156434,3318823.4269738784
1643,15638006010110,X,Conley Elementary,Elementary,SCHOOL,,,,47770.005022770674,-119.459040000381,35.1300500001042,,POINT (49346.79900136209 -320778.12970149564),960964.6465117997,1405032.8063837274,3.2277686169455997,57488.10505070561,4638.957533258485,2365997.452895527
1644,15638006010128,X,Jefferson Elementary,Elementary,SCHOOL,,,,34617.3997629697,-119.459449999652,35.1554800002008,,POINT (49293.36308229292 -317954.5611198796),579516.1694382203,811523.7955816878,5.215261752207581,38633.38524766626,5037.08041101136,1391039.9650199083
1645,15638006010136,X,Lincoln Junior High,Middle,SCHOOL,,,,72895.12194249238,-119.456860000354,35.1474300000786,,POINT (49534.25312246564 -318847.10248901974),1221955.657531029,1755897.6645771873,3.341174859218976,85279.35884362686,7123.331244465988,2977853.3221082166
1646,15638006010144,X,Parkview Elementary,Elementary,SCHOOL,,,,36673.046175574505,-119.472749999576,35.137049999612,,POINT (48094.040523108604 -320007.87913308106),707771.0663884914,999370.963616602,4.264140916458947,41442.968915924386,4417.966486348237,1707142.0300050934
1647,15638006010151,X,Roosevelt Elementary,Elementary,SCHOOL,,,,73687.47064149,-119.458040000225,35.1473100002379,,POINT (49426.902337612264 -318861.04229656095),1216165.1974859813,1757343.0390016448,3.356271283983209,90038.2491476245,7554.819751857443,2973508.236487626
1648,15638006010169,X,Taft Primary,Elementary,SCHOOL,,,,35041.917242947035,-119.453969999974,35.1427399996231,,POINT (49800.35780984274 -319366.37584288744),593561.0141995689,826094.4195869403,5.1923001211686435,38824.56228343169,5039.719486214548,1419655.433786509
1649,15638181530138,X,Buena Vista High (Continuation),Continuation,SCHOOL,,,,24499.52703948272,-119.464769999496,35.149939999705,,POINT (48812.55456240571 -318572.483121519),437091.2200568843,645032.9391116978,4.511543221817909,26962.370904901472,3041.0475425037157,1082124.1591685822
1650,15638181535905,X,Taft Union High,High,SCHOOL,,,,49316.1329442039,-119.460380000303,35.146260000297,,POINT (49214.532504933595 -318978.85134647135),929821.0947150816,1381972.716272579,3.2368101159748415,54893.22110545293,4441.973334314343,2311793.8109876607
1651,15638261530245,177402330,Monroe High (Continuation),Continuation,SCHOOL,11.0,16_3B,Southern California Edison,219663.003471,-118.434512310884,35.1217049603156,Central Valley,POINT (142651.0675937883 -320668.2224796666),3143187.388365671,4135345.703382245,3.3643674834074146,267234.08424581547,22476.841587369483,7278533.091747915
1652,15638261536135,177402330,Tehachapi High,High,SCHOOL,11.0,16_3B,Southern California Edison,219663.003471,-118.434512310884,35.1217049603156,Central Valley,POINT (142651.0675937883 -320668.2224796666),3143187.388365671,4135345.703382245,3.3643674834074146,267234.08424581547,22476.841587369483,7278533.091747915
1653,15638266010201,177402251,Tompkins Elementary,Elementary,SCHOOL,7.0,16_3B,Southern California Edison,66197.6655035,-118.448829999833,35.1181500000754,Central Valley,POINT (141353.76996143672 -321084.3481574203),1089764.483263293,1604706.8023428542,3.2148491464618725,69192.18691743503,5561.061076333658,2694471.2856061473
1654,15638266057426,82490754,Jacobsen Middle,Middle,SCHOOL,19.0,16_3B,Southern California Edison,196925.500502,-118.435449999787,35.126890000431,Central Valley,POINT (142556.1815100199 -320093.9559226269),2932909.385407329,3779661.2196453707,3.3590467751057957,245961.17604920728,20654.877380232963,6712570.6050527
1655,15638266105415,X,Golden Hills Elementary,Elementary,SCHOOL,,,,60375.01843877154,-118.489670000533,35.1287700003209,,POINT (137615.94244199744 -319965.29133305326),1109774.1157586914,1621880.7604887462,3.4351332838741815,68806.44445171175,5908.982687027876,2731654.8762474377
1656,15638266108898,841066401,Cummings Valley Elementary,Elementary,SCHOOL,9.0,16_3B,Southern California Edison,256472.188657,-118.57585999953,35.133479999984,Central Valley,POINT (129760.29455113926 -319563.8058941676),3783135.6177751618,4737790.887476128,3.1698026891828617,285448.6256699846,22620.39553180673,8520926.505251288
1657,15638346010227,179391894,Sunset,Middle,SCHOOL,19.0,13_3B,Pacific Gas & Electric Company,64042.7173992,-118.912539999967,35.2227099995503,Central Valley,POINT (98992.06329890514 -310061.8781062886),1159460.4302051675,1645022.3223286814,2.983537760710571,67330.68633183088,5022.091128139414,2804482.752533849
1658,15638346010235,X,Vineland Elementary,Elementary,SCHOOL,,,,52980.0103625303,-118.91392000037,35.2213999998302,,POINT (98868.22273498139 -310208.7829119074),1026423.648275032,1460604.8482915552,3.266866915991878,62433.70472787461,5099.065110457482,2487028.496566587
1659,15638420113167,175503698,Teresa Burke Elementary,Elementary,SCHOOL,6.0,13_3B,Pacific Gas & Electric Company,69671.6776174,-119.340830000265,35.5791799997136,Central Valley,POINT (59764.15812387225 -270830.3774584229),1320905.6707615114,1836315.5589310327,3.0077033619142877,75842.31284443405,5702.779482938987,3157221.229692544
1660,15638420138701,X,James A. Forrest Elementary,Elementary,SCHOOL,,,,8703.513042475668,-119.340601000206,35.5975919999995,,POINT (59770.66511040419 -268785.0849415702),156261.346872833,220156.06402589168,3.4387380854454497,8710.06336206738,748.7906652446035,376417.4108987247
1661,15638426010243,X,Karl F. Clemens Elementary,Elementary,SCHOOL,,,,81798.13694206356,-119.339339999692,35.5967399998058,,POINT (59885.460015040386 -268878.9284228701),1495332.051684059,2092074.4002199592,3.0682710761199115,92070.97489893882,7062.467730814409,3587406.4519040184
1662,15638426010250,175370317,Palm Avenue Middle,Elementary,SCHOOL,3.0,13_3B,Pacific Gas & Electric Company,33214.1051165,-119.350370000115,35.5902299996612,Central Valley,POINT (58892.05896702593 -269608.9414935149),652360.2109023329,945359.154680611,3.5108823582151,39152.38625452483,3436.4855545758646,1597719.365582944
1663,15638426010268,X,Thomas Jefferson Middle,Middle,SCHOOL,,,,27928.78878934646,-119.340800000203,35.5986400002752,,POINT (59751.84381987122 -268668.800794045),469672.3241933412,659423.9071342754,4.142119571999846,32129.2814439181,3327.0831375786156,1129096.2313276166
1664,15638426110340,X,John L. Prueitt Elementary,Elementary,SCHOOL,,,,70454.84978305442,-119.365609999684,35.593010000411,,POINT (57510.46003785032 -269309.4886601744),1331928.4506836017,1855381.1211159313,3.002498693562955,79399.3235717823,5959.909132351468,3187309.571799533
1665,15638591530351,X,Wasco Independence High,Continuation,SCHOOL,,,,30935.42536030007,-119.342530000156,35.5864499995663,,POINT (59604.6510704205 -270023.919912932),425976.04691575276,657629.6810247746,4.284251747513151,31250.240605898565,3347.097448150684,1083605.7279405273
1666,15638591536440,102657755,Wasco High,High,SCHOOL,14.0,13_3B,Pacific Gas & Electric Company,174291.044225,-119.347390000055,35.5959199996718,Central Valley,POINT (59157.45905499332 -268975.0587871596),2994081.810076094,3864152.707428218,3.113837832315299,212169.17045065502,16516.50974500507,6858234.517504312
1667,15735446010011,X,Rio Bravo-Greeley Elementary,Elementary,SCHOOL,,,,58725.857146883005,-119.254069999538,35.4218100000258,,POINT (67756.33535540072 -288251.16620449955),1117641.4141695774,1589186.6119891582,3.07996960192146,65525.63672168286,5045.4242312332935,2706828.0261587356
1668,15735446117816,X,Rio Bravo Elementary,Elementary,SCHOOL,,,,23644.69995815972,-119.253930000079,35.4218800001461,,POINT (67768.97451537068 -288243.2918231543),387130.30696104805,527121.1511820009,4.739302870363081,25956.812913876314,3075.4299487052876,914251.4581430489
1669,15737420119495,X,Sierra Vista Education Center,Preschool,SCHOOL,,,,41254.77283861528,-117.680756000542,35.6454459999182,,POINT (209859.307605627 -261110.9666236909),736229.9400680639,1071333.6799589382,3.5777477547718592,45160.66374070653,4039.336582557992,1807563.620027002
1670,15737421530054,X,Mesquite Continuation High,Continuation,SCHOOL,,,,62192.73615547764,-117.671919999875,35.6384300002617,,POINT (210677.48937146788 -261870.5057589952),1154791.1850632126,1646085.3057545791,3.6177009811464567,69262.2800949414,6264.255466397754,2800876.490817792
1671,15737421531367,X,Burroughs High,High,SCHOOL,,,,196839.7013735908,-117.660590000178,35.6356299998828,,POINT (211709.83368186804 -262156.2159833922),3315564.0590735986,4011928.357092107,3.8306383519966336,233711.34613040768,22381.591144597493,7327492.416165706
1672,15737426009294,X,Pierce Elementary,Elementary,SCHOOL,,,,42628.50182729547,-117.65775999997,35.6300199996951,,POINT (211981.17813971857 -262772.87996334396),753522.7548100303,1042346.5133717421,3.7351718351460836,45935.188139457154,4289.3955245159195,1795869.2681817724
1673,15737426009310,X,Murray Middle,Middle,SCHOOL,,,,88310.19990555519,-117.66245000021,35.636229999638,,POINT (211539.9687012695 -262093.73654431337),1608734.3925428155,2273004.479242469,3.683933609141275,101079.66011259046,9309.26892723372,3881738.871785285
1674,15737426009328,X,Richmond Elementary,Elementary,SCHOOL,,,,59113.635407891365,-117.66393900026,35.6403290003722,,POINT (211394.08350328935 -261641.86428015772),1094465.6990613015,1569510.3855164435,3.6410649413141196,64941.261175797124,5911.383732797966,2663976.084577745
