,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
1441,1.56E+13,8523551,Caroline Harris Elementary,Elementary,SCHOOL,33,13_3B,Pacific Gas & Electric Company,55992.87683,-119.04775,35.36501,Central Valley,POINT (86536.27323202555 -294391.6719139856)
1442,1.56E+13,59258310,Casa Loma Elementary,Elementary,SCHOOL,18,13_3B,Pacific Gas & Electric Company,76773.94722,-118.99576,35.33887,Central Valley,POINT (91286.7600607112 -297245.94187053293)
1443,1.56E+13,X,Evergreen Elementary,Elementary,SCHOOL,,,,95631.76437,-119.03295,35.34447,,POINT (87903.11249203273 -296659.1508079674)
1444,1.56E+13,44402509,College Heights Elementary,Elementary,SCHOOL,15,13_3B,Pacific Gas & Electric Company,20643.62707,-118.9714,35.39502,Central Valley,POINT (93431.27751084062 -290986.4455331834)
1445,1.56E+13,56036110,Colonel Howard Nichols Elementary,Elementary,SCHOOL,41,13_3B,Pacific Gas & Electric Company,68133.43777,-118.95501,35.40196,Central Valley,POINT (94910.10609759175 -290199.43635364017)
1446,1.56E+13,156754148,Emerson Middle,Middle,SCHOOL,114,13_3B,Pacific Gas & Electric Company,212762.979,-119.01079,35.36036,Central Valley,POINT (89896.95233056604 -294873.72482049605)
1447,1.56E+13,168300934,Frank West Elementary,Elementary,SCHOOL,34,13_3B,Pacific Gas & Electric Company,77130.86428,-119.02725,35.33386,Central Valley,POINT (88432.79554499433 -297832.1397438622)
1448,1.56E+13,60787885,Franklin Elementary,Elementary,SCHOOL,10,13_3B,Pacific Gas & Electric Company,56447.64847,-119.0301,35.3741,Central Valley,POINT (88128.243296397 -293365.92318907706)
1449,1.56E+13,60606438,Fremont Elementary,Elementary,SCHOOL,58,13_3B,Pacific Gas & Electric Company,100306.0191,-118.9978,35.35705,Central Valley,POINT (91080.15989022976 -295228.9316727477)
1450,1.56E+13,192135079,Sequoia Middle,Middle,SCHOOL,11,13_3B,Pacific Gas & Electric Company,116057.1624,-119.01293,35.34764,Central Valley,POINT (89717.37647708392 -296288.37170395674)
1451,1.56E+13,56527388,Harding Elementary,Elementary,SCHOOL,19,13_3B,Pacific Gas & Electric Company,81887.33018,-118.95299,35.39003,Central Valley,POINT (95108.02897498453 -291522.33415021654)
1452,1.56E+13,X,Henry Eissler Elementary,Elementary,SCHOOL,,,,41799.89809,-118.93839,35.39953,,POINT (96421.1862269877 -290452.55199764995)
1453,1.56E+13,59259593,Horace Mann Elementary,Elementary,SCHOOL,53,13_3B,Pacific Gas & Electric Company,79772.01867,-118.95731,35.37641,Central Valley,POINT (94732.61863753531 -293039.2494810242)
1454,1.56E+13,156753895,Hort Elementary,Elementary,SCHOOL,49,13_3B,Pacific Gas & Electric Company,62992.09209,-118.91731,35.37949,Central Valley,POINT (98359.40711751147 -292656.4984233547)
1455,1.56E+13,60592619,Curran Middle,Middle,SCHOOL,40,13_3B,Pacific Gas & Electric Company,80980.9524,-119.04573,35.34401,Central Valley,POINT (86743.12813856949 -296721.995783322)
1456,1.56E+13,59259948,Jefferson Elementary,Elementary,SCHOOL,13,13_3B,Pacific Gas & Electric Company,47281.5939,-118.98709,35.3874,Central Valley,POINT (92016.51446360031 -291848.03716646554)
1457,1.56E+13,56526508,Compton Junior High,Middle,SCHOOL,45,13_3B,Pacific Gas & Electric Company,95384.98188,-118.95109,35.38994,Central Valley,POINT (95280.56756719959 -291530.42315832805)
1458,1.56E+13,59254430,Leo G. Pauly Elementary,Elementary,SCHOOL,23,13_3B,Pacific Gas & Electric Company,61987.95413,-119.0064,35.32448,Central Valley,POINT (90337.26927423135 -298854.1793768802)
1459,1.56E+13,61331682,Longfellow Elementary,Elementary,SCHOOL,47,13_3B,Pacific Gas & Electric Company,80369.093,-119.0014,35.38911,Central Valley,POINT (90715.8086318002 -291671.9063091567)
1460,1.56E+13,156754148,McKinley Elementary,Elementary,SCHOOL,114,13_3B,Pacific Gas & Electric Company,212762.979,-119.00861,35.36034,Central Valley,POINT (90094.89104618614 -294873.8785413983)
1461,1.56E+13,60519808,Mt. Vernon Elementary,Elementary,SCHOOL,75,13_3B,Pacific Gas & Electric Company,109609.2814,-118.9688,35.3645,Central Valley,POINT (93704.08575882102 -294373.33372960705)
1462,1.56E+13,54627813,Munsey Elementary,Elementary,SCHOOL,50,13_3B,Pacific Gas & Electric Company,80300.74518,-119.04498,35.34827,Central Valley,POINT (86806.46704458803 -296248.2160908915)
1463,1.56E+13,56034780,Myra A. Noble Elementary,Elementary,SCHOOL,14,13_3B,Pacific Gas & Electric Company,72051.19313,-118.9838,35.39855,Central Valley,POINT (92301.82478980214 -290606.5451264982)
1464,1.56E+13,60517281,Pioneer Drive Elementary,Elementary,SCHOOL,8,13_3B,Pacific Gas & Electric Company,70377.81278,-118.93569,35.36954,Central Valley,POINT (96703.57691503558 -293780.39494851185)
1465,1.56E+13,59256645,Bessie E. Owens Primary,Elementary,SCHOOL,57,13_3B,Pacific Gas & Electric Company,108953.2386,-118.99308,35.3656,Central Valley,POINT (91498.60653960053 -294274.86590191675)
1466,1.56E+13,56174777,Roosevelt Elementary,Elementary,SCHOOL,46,13_3B,Pacific Gas & Electric Company,83208.45954,-119.02834,35.3565,Central Valley,POINT (88308.03381281174 -295318.8779037837)
1467,1.56E+13,44402499,Sierra Middle,Middle,SCHOOL,28,13_3B,Pacific Gas & Electric Company,84583.59437,-118.95094,35.37144,Central Valley,POINT (95316.91574155784 -293584.8191908626)
1468,1.56E+13,59260588,Voorhies Elementary,Elementary,SCHOOL,14,13_3B,Pacific Gas & Electric Company,69383.15038,-118.91801,35.36848,Central Valley,POINT (98309.82789125777 -293879.94591129106)
1469,1.56E+13,58887330,Washington Middle,Middle,SCHOOL,3,13_3B,Pacific Gas & Electric Company,89740.28579,-118.98074,35.39917,Central Valley,POINT (92578.7547402919 -290534.7080373126)
1470,1.56E+13,60516053,Wayside Elementary,Elementary,SCHOOL,3,13_3B,Pacific Gas & Electric Company,85071.31554,-119.01288,35.34021,Central Valley,POINT (89730.50839958616 -297113.45819806587)
1471,1.56E+13,177433663,William Penn Elementary,Elementary,SCHOOL,8,13_3B,Pacific Gas & Electric Company,42296.13755,-119.02867,35.36563,Central Valley,POINT (88267.68369151025 -294305.24418936344)
1472,1.56E+13,59259458,Williams Elementary,Elementary,SCHOOL,13,13_3B,Pacific Gas & Electric Company,69837.00634,-118.97657,35.37743,Central Valley,POINT (92983.21007556377 -292945.0219550966)
1473,1.56E+13,60779936,Ramon Garza Elementary,Elementary,SCHOOL,20,13_3B,Pacific Gas & Electric Company,82765.3738,-118.95322,35.37162,Central Valley,POINT (95109.73174777186 -293567.1169263995)
1474,1.56E+13,60607759,Stella I. Hills Elementary,Elementary,SCHOOL,10,13_3B,Pacific Gas & Electric Company,55307.69039,-119.01389,35.39415,Central Valley,POINT (89576.47856149288 -291124.0379151767)
1475,1.56E+13,59254817,Dr. Juliet Thorner Elementary,Elementary,SCHOOL,25,13_3B,Pacific Gas & Electric Company,83046.3575,-118.91698,35.40465,Central Valley,POINT (98357.43773139863 -289861.96094941813)
1476,1.56E+13,X,Walter Stiern Middle,Middle,SCHOOL,,,,114910.9763,-118.9126,35.383,,POINT (98782.4320920441 -292261.7985618464)
1477,1.56E+13,60022597,Cesar E. Chavez Elementary,Elementary,SCHOOL,1,13_3B,Pacific Gas & Electric Company,12278.52091,-118.88104,35.39212,Central Valley,POINT (101634.83796528487 -291215.63414497394)
1478,1.56E+13,X,Downtown Elementary,Elementary,SCHOOL,,,,34361.25304,-119.01589,35.37738,,POINT (89414.31733977665 -292988.36332662683)
1479,1.56E+13,166482579,Bessie E. Owens Intermediate,Elementary,SCHOOL,34,13_3B,Pacific Gas & Electric Company,65909.2765,-118.99215,35.37171,Central Valley,POINT (91575.81861765556 -293595.41593382927)
1480,1.56E+13,59256894,San Lauren Elementary,Elementary,SCHOOL,11,13_3B,Pacific Gas & Electric Company,65748.33371,-119.06136,35.40808,Central Valley,POINT (85253.37136131625 -289620.70824370254)
1481,1.56E+13,54778169,Beardsley Elementary,Elementary,SCHOOL,18,13_3B,Pacific Gas & Electric Company,131467.6356,-119.04049,35.40789,Central Valley,POINT (87147.14988611259 -289622.85280555114)
1482,1.56E+13,54778169,Beardsley Junior High,Middle,SCHOOL,18,13_3B,Pacific Gas & Electric Company,131467.6356,-119.04065,35.40776,Central Valley,POINT (87132.77893463444 -289637.43756695185)
1483,1.56E+13,60510473,North Beardsley Elementary,Elementary,SCHOOL,30,13_3B,Pacific Gas & Electric Company,115662.4638,-119.04236,35.41519,Central Valley,POINT (86969.29216734126 -288813.8289233213)
1484,1.56E+13,X,Belridge Elementary,Elementary,SCHOOL,,,,32098.0611,-119.76377,35.44502,,POINT (21510.65301631018 -285912.81991872843)
1485,1.56E+13,X,Blake Elementary,Elementary,SCHOOL,,,,36196.81926,-118.8372,35.70371,,POINT (105188.74607879558 -256560.05867501022)
1486,1.56E+13,253553432,Stonecreek Junior High,Middle,SCHOOL,5,13_3B,Pacific Gas & Electric Company,87530.67323,-119.04709,35.28219,Central Valley,POINT (86688.63865340815 -303588.484646142)
1487,1.56E+13,175391969,Old River Elementary,Elementary,SCHOOL,8,13_3B,Pacific Gas & Electric Company,80846.37754,-119.11149,35.3171,Central Valley,POINT (80799.68575957856 -299768.506596372)
1488,1.56E+13,58983095,Douglas J. Miller Elementary,Elementary,SCHOOL,6,13_3B,Pacific Gas & Electric Company,59679.47869,-119.06645,35.28777,Central Valley,POINT (84923.12008145892 -302986.3305983613)
1489,1.56E+13,X,Dolores S. Whitley Elementary,Elementary,SCHOOL,,,,69731.36425,-119.03481,35.27319,,POINT (87814.80578042378 -304576.6364890584)
1490,1.56E+13,59258330,Buena Vista Elementary,Elementary,SCHOOL,15,13_3B,Pacific Gas & Electric Company,56252.02894,-119.12962,35.29558,Central Valley,POINT (79174.72250098069 -302173.6356277354)
1491,1.56E+13,60103628,Amy B. Seibert Elementary,Elementary,SCHOOL,27,13_3B,Pacific Gas & Electric Company,73543.2302,-119.03394,35.32971,Central Valley,POINT (87829.91842875189 -298299.2249736828)
1492,1.56E+13,X,Fred L. Thompson Junior High,Middle,SCHOOL,,,,48888.99765,-119.05122,35.32611,,POINT (86264.49552568112 -298714.86745085195)
1493,1.56E+13,59254830,Panama Elementary,Elementary,SCHOOL,40,13_3B,Pacific Gas & Electric Company,93373.90411,-119.05625,35.26913,Central Valley,POINT (85870.62572395166 -305047.113881052)
1494,1.56E+13,60335232,Stine Elementary,Elementary,SCHOOL,31,13_3B,Pacific Gas & Electric Company,70189.06231,-119.05191,35.33284,Central Valley,POINT (86194.35000272866 -297968.1035365849)
1495,1.56E+13,59874056,Wayne Van Horn Elementary,Elementary,SCHOOL,25,13_3B,Pacific Gas & Electric Company,70578.25226,-119.06466,35.35719,Central Valley,POINT (85009.71921043243 -295275.41564924223)
1496,1.56E+13,56693724,Charles H. Castle Elementary,Elementary,SCHOOL,19,13_3B,Pacific Gas & Electric Company,60655.02429,-119.06754,35.32919,Central Valley,POINT (84778.82585483554 -298387.5295420927)
1497,1.56E+13,X,Stockdale Elementary,Elementary,SCHOOL,,,,56115.13972,-119.0897,35.34943,,POINT (82744.5803567129 -296159.3402858735)
1498,1.56E+13,372383650,O. J. Actis Junior High,Middle,SCHOOL,6,13_3B,Pacific Gas & Electric Company,103296.1145,-119.06422,35.33443,Central Valley,POINT (85074.61732641833 -297802.6356889084)
1499,1.56E+13,178580838,Louise Sandrini Elementary,Elementary,SCHOOL,22,13_3B,Pacific Gas & Electric Company,65376.8316,-119.04971,35.32013,Central Valley,POINT (86408.30189549008 -299377.5909891175)
1500,1.56E+13,175391968,Sing Lum Elementary,Elementary,SCHOOL,23,13_3B,Pacific Gas & Electric Company,66070.77361,-119.10293,35.31351,Central Valley,POINT (81581.03614023155 -300159.8640984236)
1501,1.56E+13,60238773,Laurelglen Elementary,Elementary,SCHOOL,27,13_3B,Pacific Gas & Electric Company,118137.395,-119.08891,35.33094,Central Valley,POINT (82836.04709009227 -298212.0567583712)
1502,1.56E+13,156754139,Tevis Junior High,Middle,SCHOOL,23,13_3B,Pacific Gas & Electric Company,85324.63587,-119.09953,35.32168,Central Valley,POINT (81881.28315394586 -299249.63151826896)
1503,1.56E+13,X,Leo B. Hart Elementary,Elementary,SCHOOL,,,,71915.85106,-119.10729,35.33002,,POINT (81167.69644187932 -298330.1078783171)
1504,1.56E+13,60823494,Roy W. Loudon Elementary,Elementary,SCHOOL,18,13_3B,Pacific Gas & Electric Company,70237.67486,-119.0466,35.30018,Central Valley,POINT (86713.07768319595 -301590.240975779)
1505,1.56E+13,60572217,Christa McAuliffe Elementary,Elementary,SCHOOL,18,13_3B,Pacific Gas & Electric Company,62299.92416,-119.10062,35.33081,Central Valley,POINT (81772.6560246274 -298236.6492148191)
1506,1.56E+13,60166712,Earl Warren Junior High,Middle,SCHOOL,16,13_3B,Pacific Gas & Electric Company,91480.04881,-119.11977,35.31331,Central Valley,POINT (80051.45004527958 -300196.4147142577)
1507,1.56E+13,X,Bill L. Williams Elementary,Elementary,SCHOOL,,,,70927.94166,-119.06476,35.30248,,POINT (85060.57904290683 -301351.2581779044)
1508,1.56E+13,60453104,Ronald Reagan Elementary,Elementary,SCHOOL,25,13_3B,Pacific Gas & Electric Company,70381.85883,-119.1229,35.34663,Central Valley,POINT (79732.87574502196 -296498.715470945)
1509,1.56E+13,60861350,Berkshire Elementary,Elementary,SCHOOL,16,13_3B,Pacific Gas & Electric Company,59201.57137,-119.04524,35.28958,Central Valley,POINT (86848.49951171805 -302766.1342653297)
1510,1.56E+13,X,Buttonwillow Elementary,Elementary,SCHOOL,,,,45094.5851,-119.47541,35.40053,,POINT (47689.926549107324 -290749.16268447833)
1511,1.56E+13,X,Piute Mountain Elementary,Elementary,SCHOOL,,,,65165.50132,-118.37838,35.3457,,POINT (147336.9399011749 -295711.0642626574)
1512,1.56E+13,X,Harvest Elementary,Elementary,SCHOOL,,,,19333.92282,-119.22733,35.77456,,POINT (69862.75822211763 -249049.50589342602)
1513,1.56E+13,175370663,La Vina Middle,Middle,SCHOOL,1,13_3B,Southern California Edison,17889.36257,-119.22545,35.77475,Central Valley,POINT (70032.35652120781 -249027.01360996626)
1514,1.56E+13,X,Nueva Vista Language Academy,Elementary,SCHOOL,,,,84756.34083,-119.25546,35.76106,,POINT (67334.29279780503 -250569.53579715872)
1515,1.56E+13,X,Pioneer,Elementary,SCHOOL,,,,120869.4517,-119.26931,35.7671,,POINT (66078.19351111799 -249908.2911599148)
1516,1.56E+13,X,Albany Park Elementary,Elementary,SCHOOL,,,,53297.22669,-119.26244,35.78383,,POINT (66684.18200662138 -248044.95576075418)
1517,1.56E+13,X,Cecil Avenue Math and Science Academy,Middle,SCHOOL,,,,69463.81041,-119.23861,35.77504,,POINT (68843.70476864494 -249004.42443537153)
1518,1.56E+13,X,Del Vista Math and Science Academy,Elementary,SCHOOL,,,,71166.12493,-119.23347,35.76686,,POINT (69315.2102131288 -249909.39317645086)
1519,1.56E+13,X,Fremont Elementary,Elementary,SCHOOL,,,,58521.35972,-119.2552,35.7719,,POINT (67348.31523678612 -249365.14630371612)
1520,1.56E+13,X,Terrace Elementary,Elementary,SCHOOL,,,,39319.51423,-119.24144,35.78257,,POINT (68581.45364166984 -248169.9673185991)
1521,1.56E+13,X,Princeton Street Elementary,Elementary,SCHOOL,,,,52518.95942,-119.23752,35.78219,,POINT (68935.74682591556 -248209.34199443087)
1522,1.56E+13,X,Almond Tree Middle,Middle,SCHOOL,,,,56916.65354,-119.26156,35.77314,,POINT (66772.89006038988 -249231.88837668067)
1523,1.56E+13,175370675,Morningside,Elementary,SCHOOL,1,13_3B,Southern California Edison,86601.98883,-119.22698,35.78667,Central Valley,POINT (69883.3948970118 -247703.95162923308)
1524,1.56E+13,X,Cesar E. Chavez High,High,SCHOOL,,,,193897.1353,-119.22115,35.7663,,POINT (70428.37289471139 -249962.53417980345)
1525,1.56E+13,X,Robert F. Kennedy High,High,SCHOOL,,,,193432.3892,-119.26829,35.7717,,POINT (66166.368277092 -249396.5696661477)
1526,1.56E+13,X,Valley High,Continuation,SCHOOL,,,,67582.42936,-119.23258,35.78244,,POINT (69381.57801939058 -248177.97035528487)
1527,1.56E+13,X,Delano High,High,SCHOOL,,,,143778.0305,-119.23886,35.77816,,POINT (68818.34632220132 -248658.0062828008)
1528,1.56E+13,X,Di Giorgio Elementary,Elementary,SCHOOL,,,,20159.09607,-118.78696,35.23758,,POINT (110391.98586253249 -308272.112418076)
1529,1.56E+13,52979430,Edison Middle,Middle,SCHOOL,7,13_3B,Pacific Gas & Electric Company,67740.28409,-118.8773,35.34781,Central Valley,POINT (102032.51290001534 -296132.4555559829)
1530,1.56E+13,60511183,Orangewood Elementary,Elementary,SCHOOL,15,13_3B,Pacific Gas & Electric Company,51302.12845,-118.89821,35.3661,Central Valley,POINT (100110.27134723481 -294123.5547570316)
1531,1.56E+13,X,Elk Hills Elementary,Elementary,SCHOOL,,,,81412.38718,-119.35484,35.29821,,POINT (58708.15491810843 -302045.141788153)
1532,1.56E+13,155245389,Shirley Lane Elementary,Elementary,SCHOOL,9,13_3B,Pacific Gas & Electric Company,61969.38381,-118.92909,35.34427,Central Valley,POINT (97334.39595908 -296579.99126832606)
1533,1.56E+13,44402487,Fairfax Jr. High,Middle,SCHOOL,46,13_3B,Pacific Gas & Electric Company,107100.6097,-118.93263,35.34128,Central Valley,POINT (97016.68494857388 -296915.66567301657)
1534,1.56E+13,X,Zephyr Lane Elementary,Elementary,SCHOOL,,,,79053.71824,-118.9343,35.34584,,POINT (96859.34209483929 -296410.9686733773)
1535,1.56E+13,44402873,Virginia Avenue Elementary,Elementary,SCHOOL,32,13_3B,Pacific Gas & Electric Company,61452.09895,-118.94745,35.36112,Central Valley,POINT (95646.43935898371 -294727.3989828634)
1536,1.56E+13,X,Quailwood Elementary,Elementary,SCHOOL,,,,61933.17396,-119.08362,35.35773,,POINT (83287.73715573235 -295232.25696569914)
1537,1.56E+13,80310404,Fruitvale Junior High,Middle,SCHOOL,13,13_3B,Pacific Gas & Electric Company,107687.7811,-119.1087,35.37903,Central Valley,POINT (80988.46289186981 -292888.44214391103)
1538,1.56E+13,60787483,Discovery Elementary,Elementary,SCHOOL,8,13_3B,Pacific Gas & Electric Company,79529.4213,-119.08642,35.40016,Central Valley,POINT (82988.11270569183 -290522.5162971262)
1539,1.56E+13,X,Columbia Elementary,Elementary,SCHOOL,,,,58406.66825,-119.10508,35.36467,,POINT (81332.09047254358 -294480.13541158615)
1540,1.56E+13,250079336,Endeavour Elementary,Elementary,SCHOOL,10,13_3B,Pacific Gas & Electric Company,91266.49344,-119.106,35.39201,Central Valley,POINT (81219.93699179898 -291444.59100460866)
1541,1.56E+13,171298735,General Shafter Elementary,Elementary,SCHOOL,17,13_3B,Pacific Gas & Electric Company,23513.45061,-119.02344,35.22231,Central Valley,POINT (88906.41824551439 -310216.0936689414)
1542,1.56E+13,155245388,Valle Verde Elementary,Elementary,SCHOOL,15,13_3B,Pacific Gas & Electric Company,72315.97355,-119.00622,35.28958,Central Valley,POINT (90394.24653307807 -302729.6948073623)
1543,1.56E+13,59327571,McKee Middle,Middle,SCHOOL,1,13_3B,Pacific Gas & Electric Company,61220.28949,-119.00549,35.27356,Central Valley,POINT (90479.24418413444 -304508.00498344144)
1544,1.56E+13,151992677,Horizon Elementary,Elementary,SCHOOL,25,13_3B,Pacific Gas & Electric Company,86310.49318,-119.01316,35.28331,Central Valley,POINT (89770.85789076012 -303432.56323648617)
1545,1.56E+13,171298749,Granite Pointe Elementary,Elementary,SCHOOL,17,13_3B,Pacific Gas & Electric Company,67487.67062,-119.03447,35.2897,Central Valley,POINT (87827.03501649969 -302742.89633029)
1546,1.56E+13,X,Greenfield Community,Community Day,SCHOOL,,,,33668.22726,-119.01088,35.30659,,POINT (89951.08439850886 -300845.1543003605)
1547,1.56E+13,60239137,Fairview Elementary,Elementary,SCHOOL,15,13_3B,Pacific Gas & Electric Company,74987.46785,-118.99491,35.30238,Central Valley,POINT (91406.91309891485 -301297.41833190806)
1548,1.56E+13,508164725,Greenfield Middle,Middle,SCHOOL,17,13_3B,Pacific Gas & Electric Company,102189.1907,-119.01571,35.30994,Central Valley,POINT (89508.41654187808 -300477.6991949049)
1549,1.56E+13,58888716,Plantation Elementary,Elementary,SCHOOL,28,13_3B,Pacific Gas & Electric Company,70696.24635,-119.01309,35.31907,Central Valley,POINT (89735.87811889651 -299461.3206812176)
