leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
BA,BA,ROCK,CONC,,0,,,,,,,2.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,CONC,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,WDUB,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,WDUB,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,CONC,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:San Francisco,,0,,,,,,,4.5,,,USD,,clipper,GG:discount,,
BA,BA,ASHB,WOAK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ASHB,WOAK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,COLS,,0,,,,,,,1.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,COLS,,0,,,,,,,0.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,12TH,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,12TH,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,PLZA,,0,,,,,,,3.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MLBR,16TH,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,16TH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,16TH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,COLM,,0,,,,,,,2.35,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,3.5,,,USD,,clipper,GG:discount,,
BA,BA,BALB,19TH,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,19TH,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,COLM,,0,,,,,,,1.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,PLZA,,0,,,,,,,5.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,24TH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,24TH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,CIVC,,0,,,,,,,2.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,16TH,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,ANTC,,0,,,,,,,3.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,ANTC,,0,,,,,,,4.15,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,CIVC,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:Ignacio-Novato-San Marin,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,BALB,ASHB,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,ASHB,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,POWL,,0,,,,,,,3.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,ROCK,CAST,,0,,,,,,,1.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,BALB,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,BALB,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,CAST,,0,,,,,,,1.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,WCRK,BAYF,,0,,,,,,,1.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,BAYF,,0,,,,,,,2.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,BAYF,,0,,,,,,,2.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,POWL,,0,,,,,,,4.8,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:East Bay,,0,,,,,,,3.25,,,USD,,clipper,GG:discount,,
BA,BA,BALB,BERY,,0,,,,,,,3.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,BERY,,0,,,,,,,4.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,BERY,,0,,,,,,,3.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,BERY,,0,,,,,,,2.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,CAST,,0,,,,,,,2.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,CAST,,0,,,,,,,2.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,BAYF,,0,,,,,,,1.65,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,CONC,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,CIVC,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,CIVC,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,BAYF,,0,,,,,,,1.2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:Ignacio-Novato-San Marin,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,BALB,COLM,,0,,,,,,,1.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,COLM,,0,,,,,,,1.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,BALB,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,BALB,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,COLS,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,COLS,,0,,,,,,,2.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,RICH,,0,,,,,,,4.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MLBR,12TH,,0,,,,,,,2.65,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,CONC,,0,,,,,,,2.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,CONC,,0,,,,,,,3.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ASHB,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:East Bay,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,3.25,,,USD,,clipper,GG:discount,,
BA,BA,BALB,DALY,,0,,,,,,,1.2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,DALY,,0,,,,,,,1.65,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ASHB,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,RICH,,0,,,,,,,5.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,DBRK,,0,,,,,,,1.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,DBRK,,0,,,,,,,2.35,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ANTC,,0,,,,,,,2.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLBR,12TH,,0,,,,,,,2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,DELN,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,DELN,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,ANTC,,0,,,,,,,2.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:East Bay,GG:Santa Rosa,,0,,,,,,,6,,,USD,,clipper,GG:discount,,
BA,BA,BALB,DUBL,,0,,,,,,,2.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,DUBL,,0,,,,,,,3.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,24TH,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,WCRK,BAYF,,0,,,,,,,2.35,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,EMBR,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,EMBR,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,24TH,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,ROCK,,0,,,,,,,3.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,FRMT,,0,,,,,,,2.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,FRMT,,0,,,,,,,3.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,19TH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:East Bay,GG:San Francisco,,0,,,,,,,1.75,,,USD,,clipper,GG:discount,,
BA,BA,BALB,FTVL,,0,,,,,,,1.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,FTVL,,0,,,,,,,2.35,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,19TH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,ROCK,,0,,,,,,,5.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,GLEN,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,GLEN,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,16TH,,0,,,,,,,2.15,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,UCTY,PLZA,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,HAYW,,0,,,,,,,2.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,HAYW,,0,,,,,,,2.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,16TH,,0,,,,,,,1.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:East Bay,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,6,,,USD,,clipper,GG:discount,,
BA,BA,BALB,LAFY,,0,,,,,,,2.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,LAFY,,0,,,,,,,2.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,12TH,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,ROCK,12TH,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,LAKE,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,LAKE,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SANL,,0,,,,,,,4.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MCAR,WOAK,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,MCAR,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,MCAR,,0,,,,,,,2.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WOAK,,0,,,,,,,1.65,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:East Bay,GG:Ignacio-Novato-San Marin,,0,,,,,,,3.25,,,USD,,clipper,GG:discount,,
BA,BA,BALB,MLBR,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,MLBR,,0,,,,,,,2.25,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WOAK,,0,,,,,,,1.2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MCAR,WOAK,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,MLPT,,0,,,,,,,3.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,MLPT,,0,,,,,,,4.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SANL,,0,,,,,,,5.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WDUB,,0,,,,,,,2.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,MONT,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,MONT,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WDUB,,0,,,,,,,2.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:East Bay,GG:East Bay,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,BALB,NBRK,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,NBRK,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SBRN,,0,,,,,,,3.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,RICH,WCRK,,0,,,,,,,2.2,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,NCON,,0,,,,,,,2.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,NCON,,0,,,,,,,3.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WCRK,,0,,,,,,,1.65,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,NCON,DALY,,0,,,,,,,2.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,SBRN,,0,,,,,,,4.1,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:East Bay,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,3.25,,,USD,,clipper,GG:discount,,
BA,BA,BALB,OAKL,,0,,,,,,,4.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,OAKL,,0,,,,,,,5.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,ORIN,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,ORIN,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WARM,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,WARM,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,PCTR,,0,,,,,,,2.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,PCTR,,0,,,,,,,3.8,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,UCTY,,0,,,,,,,2.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,DALY,,0,,,,,,,3.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,PHIL,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,PHIL,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,UCTY,,0,,,,,,,2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,BALB,PITT,,0,,,,,,,2.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,PITT,,0,,,,,,,3.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SFIA,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,RICH,SSAN,,0,,,,,,,2.85,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,PLZA,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,PLZA,,0,,,,,,,2.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SSAN,,0,,,,,,,2.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MCAR,WDUB,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,POWL,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,POWL,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SFIA,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:Santa Rosa,,0,,,,,,,4.5,,,USD,,clipper,GG:discount,,
BA,BA,BALB,RICH,,0,,,,,,,2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,RICH,,0,,,,,,,2.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SHAY,,0,,,,,,,2.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SHAY,,0,,,,,,,1.8,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,ROCK,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,ROCK,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SFIA,,0,,,,,,,5.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MCAR,WDUB,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SANL,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SANL,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SFIA,,0,,,,,,,4.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:San Francisco,,0,,,,,,,3.75,,,USD,,clipper,GG:discount,,
BA,BA,BALB,SBRN,,0,,,,,,,1.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SBRN,,0,,,,,,,1.95,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SBRN,,0,,,,,,,3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SBRN,,0,,,,,,,2.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SFIA,,0,,,,,,,3.4,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SFIA,,0,,,,,,,4.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SHAY,,0,,,,,,,4.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,WCRK,BERY,,0,,,,,,,2.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SHAY,,0,,,,,,,2.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SHAY,,0,,,,,,,3.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SANL,,0,,,,,,,2,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,4.25,,,USD,,clipper,GG:discount,,
BA,BA,BALB,SSAN,,0,,,,,,,1.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,SSAN,,0,,,,,,,1.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,SANL,,0,,,,,,,1.5,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,SFIA,SHAY,,0,,,,,,,5.85,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,UCTY,,0,,,,,,,2.45,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,UCTY,,0,,,,,,,3.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,ROCK,,0,,,,,,,1.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,DBRK,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,WARM,,0,,,,,,,2.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,WARM,,0,,,,,,,3.7,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,ROCK,,0,,,,,,,1.1,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:Ignacio-Novato-San Marin,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,BALB,WCRK,,0,,,,,,,2.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,WCRK,,0,,,,,,,3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SSAN,,0,,,,,,,3.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,RICH,RICH,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,WDUB,,0,,,,,,,2.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,WDUB,,0,,,,,,,3.4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,RICH,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MCAR,WCRK,,0,,,,,,,1.85,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BALB,WOAK,,0,,,,,,,1.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BALB,WOAK,,0,,,,,,,2.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,SSAN,,0,,,,,,,4.1,,,USD,,clipper,BA:Youth Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:East Bay,,0,,,,,,,3.25,,,USD,,clipper,GG:discount,,
BA,BA,BAYF,12TH,,0,,,,,,,1.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,12TH,,0,,,,,,,1.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,POWL,,0,,,,,,,2.5,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,POWL,,0,,,,,,,1.85,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,16TH,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,16TH,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PLZA,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MCAR,WCRK,,0,,,,,,,1.35,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,19TH,,0,,,,,,,1.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,19TH,,0,,,,,,,1.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PLZA,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
GG:express,GG,GG:CorteMadera-SanRafael-Marinwood,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,1,,,USD,,clipper,GG:discount,,
BA,BA,BAYF,24TH,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,24TH,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PITT,,0,,,,,,,2.9,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,MLPT,24TH,,0,,,,,,,3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,ANTC,,0,,,,,,,2.6,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,ANTC,,0,,,,,,,3.45,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PITT,,0,,,,,,,2.15,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MLPT,24TH,,0,,,,,,,4,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BAYF,ASHB,,0,,,,,,,1.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,ASHB,,0,,,,,,,1.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,UCTY,,0,,,,,,,4.55,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,WCRK,BERY,,0,,,,,,,3.85,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BAYF,BALB,,0,,,,,,,2.05,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,BALB,,0,,,,,,,2.75,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PHIL,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,NCON,DBRK,,0,,,,,,,2.3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BAYF,BAYF,,0,,,,,,,2.3,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,BAYF,,0,,,,,,,3.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PHIL,,0,,,,,,,1.7,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MCAR,WARM,,0,,,,,,,2.65,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BAYF,BERY,,0,,,,,,,1.95,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,BERY,,0,,,,,,,2.6,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,SFIA,UCTY,,0,,,,,,,6.1,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PCTR,,0,,,,,,,3,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,BAYF,CAST,,0,,,,,,,0.75,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,CAST,,0,,,,,,,1.05,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,PCTR,,0,,,,,,,2.25,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,MCAR,WARM,,0,,,,,,,2,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,CIVC,,0,,,,,,,1.9,,,USD,,clipper,BA:Senior/Disabled Clipper,,
BA,BA,BAYF,CIVC,,0,,,,,,,2.55,,,USD,,clipper,BA:Youth Clipper,,
BA,BA,RICH,ORIN,,0,,,,,,,1.8,,,USD,,clipper,BA:Youth Clipper,,
DE:transbay,DE,AC:local,AC:transbay,,1,,,,,,,3,,,USD,,clipper,DE:discount,,
